,clientid,duration,from,from_time,to
289,205e4de0d2cb22623de8103e38cc60141685fff6,186.0,936,2014-09-23 09:38:20,960
290,205e4de0d2cb22623de8103e38cc60141685fff6,114.0,960,2014-09-23 09:41:26,915
291,205e4de0d2cb22623de8103e38cc60141685fff6,2528.0,915,2014-09-23 09:43:20,957
292,205e4de0d2cb22623de8103e38cc60141685fff6,770.0,957,2014-09-23 10:25:28,945
293,205e4de0d2cb22623de8103e38cc60141685fff6,575.0,945,2014-09-23 10:38:18,894
294,205e4de0d2cb22623de8103e38cc60141685fff6,293.0,894,2014-09-23 10:47:53,941
295,205e4de0d2cb22623de8103e38cc60141685fff6,1864.0,941,2014-09-23 10:52:46,894
296,205e4de0d2cb22623de8103e38cc60141685fff6,57.0,894,2014-09-23 11:23:50,892
297,205e4de0d2cb22623de8103e38cc60141685fff6,312.0,892,2014-09-23 11:24:47,896
298,205e4de0d2cb22623de8103e38cc60141685fff6,179.0,896,2014-09-23 11:29:59,894
299,205e4de0d2cb22623de8103e38cc60141685fff6,2056.0,894,2014-09-23 11:32:58,936
300,205e4de0d2cb22623de8103e38cc60141685fff6,1539.0,936,2014-09-23 12:07:14,894
301,205e4de0d2cb22623de8103e38cc60141685fff6,2239.0,894,2014-09-23 12:32:53,916
302,205e4de0d2cb22623de8103e38cc60141685fff6,0.0,916,2014-09-23 13:10:12,1123
303,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,-1.0,1123,2014-09-23 09:25:38,257
304,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,292.0,257,2014-09-23 09:25:38,259
305,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,881.0,259,2014-09-23 09:30:30,257
306,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,1367.0,257,2014-09-23 09:45:11,262
307,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,721.0,262,2014-09-23 10:07:58,257
308,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,2364.0,257,2014-09-23 10:19:59,259
309,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,32.0,259,2014-09-23 10:59:23,258
310,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,12.0,258,2014-09-23 10:59:55,257
311,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,4875.0,257,2014-09-23 11:00:07,259
312,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,1255.0,259,2014-09-23 12:21:22,258
313,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,6.0,258,2014-09-23 12:42:17,259
314,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,481.0,259,2014-09-23 12:42:23,257
315,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,844.0,257,2014-09-23 12:50:24,259
316,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,4092.0,259,2014-09-23 13:04:28,165
317,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,73.0,165,2014-09-23 14:12:40,119
318,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,107.0,119,2014-09-23 14:13:53,165
319,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,219.0,165,2014-09-23 14:15:40,99
320,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,1707.0,99,2014-09-23 14:19:19,234
321,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,6.0,234,2014-09-23 14:47:46,233
322,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,303.0,233,2014-09-23 14:47:52,258
323,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,2433.0,258,2014-09-23 14:52:55,262
324,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,890.0,262,2014-09-23 15:33:28,258
325,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,62163.0,258,2014-09-23 15:48:18,259
326,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,890.0,259,2014-09-24 09:04:21,257
327,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,890.0,257,2014-09-24 09:19:11,259
328,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,817.0,259,2014-09-24 09:34:01,257
329,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,888.0,257,2014-09-24 09:47:38,259
330,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,896.0,259,2014-09-24 10:02:26,257
331,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,132.0,257,2014-09-24 10:17:22,259
332,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,682.0,259,2014-09-24 10:19:34,262
333,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,1685.0,262,2014-09-24 10:30:56,259
334,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,421.0,259,2014-09-24 10:59:01,150
335,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,403.0,150,2014-09-24 11:06:02,88
336,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,6.0,88,2014-09-24 11:12:45,157
337,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,20.0,157,2014-09-24 11:12:51,156
338,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,1080.0,156,2014-09-24 11:13:11,204
339,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,1894.0,204,2014-09-24 11:31:11,259
340,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,892.0,259,2014-09-24 12:02:45,257
341,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,6.0,257,2014-09-24 12:17:37,258
342,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,884.0,258,2014-09-24 12:17:43,262
343,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,577.0,262,2014-09-24 12:32:27,259
344,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,4023.0,259,2014-09-24 12:42:04,258
345,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,890.0,258,2014-09-24 13:49:07,237
346,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,814.0,237,2014-09-24 14:03:57,262
347,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,33.0,262,2014-09-24 14:17:31,259
348,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,68208.0,259,2014-09-24 14:18:04,257
349,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,603.0,257,2014-09-25 09:14:52,235
350,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,10.0,235,2014-09-25 09:24:55,233
351,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,1534.0,233,2014-09-25 09:25:05,259
352,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,2.0,259,2014-09-25 09:50:39,257
353,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,886.0,257,2014-09-25 09:50:41,259
354,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,4603.0,259,2014-09-25 10:05:27,63
355,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,3537.0,63,2014-09-25 11:22:10,257
356,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,2670.0,257,2014-09-25 12:21:07,259
357,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,2252.0,259,2014-09-25 13:05:37,262
358,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,2562.0,262,2014-09-25 13:43:09,257
359,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,4661.0,257,2014-09-25 14:25:51,233
360,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,24.0,233,2014-09-25 15:43:32,260
361,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,13.0,260,2014-09-25 15:43:56,234
362,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,42.0,234,2014-09-25 15:44:09,233
363,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,44.0,233,2014-09-25 15:44:51,257
364,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,8.0,257,2014-09-25 15:45:35,262
365,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,60756.0,262,2014-09-25 15:45:43,233
366,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,3.0,233,2014-09-26 08:38:19,234
367,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,2086.0,234,2014-09-26 08:38:22,258
368,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,599.0,258,2014-09-26 09:13:08,257
369,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,277.0,257,2014-09-26 09:23:07,373
370,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,15.0,373,2014-09-26 09:27:44,262
371,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,3634.0,262,2014-09-26 09:27:59,257
372,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,1814.0,257,2014-09-26 10:28:33,262
373,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,3813.0,262,2014-09-26 10:58:47,257
374,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,7.0,257,2014-09-26 12:02:20,262
375,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,560.0,262,2014-09-26 12:02:27,257
376,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,7555.0,257,2014-09-26 12:11:47,232
377,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,3721.0,232,2014-09-26 14:17:42,257
378,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,745.0,257,2014-09-26 15:19:43,262
379,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,235002.0,262,2014-09-26 15:32:08,233
380,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,3.0,233,2014-09-29 08:48:50,232
381,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,20.0,232,2014-09-29 08:48:53,234
382,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,57.0,234,2014-09-29 08:49:13,232
383,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,7.0,232,2014-09-29 08:50:10,234
384,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,12560.0,234,2014-09-29 08:50:17,262
385,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,1781.0,262,2014-09-29 12:19:37,257
386,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,2670.0,257,2014-09-29 12:49:18,262
387,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,2310.0,262,2014-09-29 13:33:48,237
388,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,660.0,237,2014-09-29 14:12:18,233
389,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,102.0,233,2014-09-29 14:23:18,254
390,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,289.0,254,2014-09-29 14:25:00,233
391,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,1712.0,233,2014-09-29 14:29:49,257
392,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,2567.0,257,2014-09-29 14:58:21,235
393,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,5.0,235,2014-09-29 15:41:08,233
394,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,64849.0,233,2014-09-29 15:41:13,258
395,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,13024.0,258,2014-09-30 09:42:02,254
396,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,131.0,254,2014-09-30 13:19:06,258
397,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,1544.0,258,2014-09-30 13:21:17,259
398,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,891.0,259,2014-09-30 13:47:01,236
399,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,415.0,236,2014-09-30 14:01:52,234
400,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,254.0,234,2014-09-30 14:08:47,237
401,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,616.0,237,2014-09-30 14:13:01,243
402,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,162.0,243,2014-09-30 14:23:17,257
403,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,259.0,257,2014-09-30 14:25:59,235
404,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,5.0,235,2014-09-30 14:30:18,243
405,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,455.0,243,2014-09-30 14:30:23,226
406,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,982.0,226,2014-09-30 14:37:58,247
407,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,1666.0,247,2014-09-30 14:54:20,258
408,171c7bcb8c2a99cb51d331ca6fbeb67a448a4114,1780.0,258,2014-09-30 15:22:06,1123
409,cbbc684fcc5d90338915fe35e304d5a6a49612d6,-1.0,1123,2014-09-23 09:26:53,841
410,cbbc684fcc5d90338915fe35e304d5a6a49612d6,5502.0,841,2014-09-23 09:26:53,853
411,cbbc684fcc5d90338915fe35e304d5a6a49612d6,8999.0,853,2014-09-23 10:58:35,852
412,cbbc684fcc5d90338915fe35e304d5a6a49612d6,1782.0,852,2014-09-23 13:28:34,835
413,cbbc684fcc5d90338915fe35e304d5a6a49612d6,5400.0,835,2014-09-23 13:58:16,849
414,cbbc684fcc5d90338915fe35e304d5a6a49612d6,1931.0,849,2014-09-23 15:28:16,835
415,cbbc684fcc5d90338915fe35e304d5a6a49612d6,2213.0,835,2014-09-23 16:00:27,853
416,cbbc684fcc5d90338915fe35e304d5a6a49612d6,0.0,853,2014-09-23 16:37:20,1123
417,340cc048c50c938a1c8ffb0b5ee8f034437139d9,-1.0,1123,2014-09-23 09:27:09,689
418,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1477.0,689,2014-09-23 09:27:09,687
419,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1776.0,687,2014-09-23 09:51:46,689
420,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1766.0,689,2014-09-23 10:21:22,147
421,340cc048c50c938a1c8ffb0b5ee8f034437139d9,475.0,147,2014-09-23 10:50:48,142
422,340cc048c50c938a1c8ffb0b5ee8f034437139d9,11.0,142,2014-09-23 10:58:43,143
423,340cc048c50c938a1c8ffb0b5ee8f034437139d9,881.0,143,2014-09-23 10:58:54,323
424,340cc048c50c938a1c8ffb0b5ee8f034437139d9,6.0,323,2014-09-23 11:13:35,356
425,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1764.0,356,2014-09-23 11:13:41,687
426,340cc048c50c938a1c8ffb0b5ee8f034437139d9,893.0,687,2014-09-23 11:43:05,689
427,340cc048c50c938a1c8ffb0b5ee8f034437139d9,30.0,689,2014-09-23 11:57:58,687
428,340cc048c50c938a1c8ffb0b5ee8f034437139d9,2848.0,687,2014-09-23 11:58:28,685
429,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1.0,685,2014-09-23 12:45:56,687
430,340cc048c50c938a1c8ffb0b5ee8f034437139d9,40.0,687,2014-09-23 12:45:57,688
431,340cc048c50c938a1c8ffb0b5ee8f034437139d9,126.0,688,2014-09-23 12:46:37,687
432,340cc048c50c938a1c8ffb0b5ee8f034437139d9,78.0,687,2014-09-23 12:48:43,652
433,340cc048c50c938a1c8ffb0b5ee8f034437139d9,3915.0,652,2014-09-23 12:50:01,544
434,340cc048c50c938a1c8ffb0b5ee8f034437139d9,12.0,544,2014-09-23 13:55:16,540
435,340cc048c50c938a1c8ffb0b5ee8f034437139d9,3127.0,540,2014-09-23 13:55:28,544
436,340cc048c50c938a1c8ffb0b5ee8f034437139d9,727.0,544,2014-09-23 14:47:35,540
437,340cc048c50c938a1c8ffb0b5ee8f034437139d9,4013.0,540,2014-09-23 14:59:42,356
438,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1740.0,356,2014-09-23 16:06:35,351
439,340cc048c50c938a1c8ffb0b5ee8f034437139d9,2532.0,351,2014-09-23 16:35:35,513
440,340cc048c50c938a1c8ffb0b5ee8f034437139d9,966.0,513,2014-09-23 17:17:47,678
441,340cc048c50c938a1c8ffb0b5ee8f034437139d9,136.0,678,2014-09-23 17:33:53,687
442,340cc048c50c938a1c8ffb0b5ee8f034437139d9,3.0,687,2014-09-23 17:36:09,686
443,340cc048c50c938a1c8ffb0b5ee8f034437139d9,308.0,686,2014-09-23 17:36:12,689
444,340cc048c50c938a1c8ffb0b5ee8f034437139d9,620.0,689,2014-09-23 17:41:20,686
445,340cc048c50c938a1c8ffb0b5ee8f034437139d9,124.0,686,2014-09-23 17:51:40,689
446,340cc048c50c938a1c8ffb0b5ee8f034437139d9,937.0,689,2014-09-23 17:53:44,687
447,340cc048c50c938a1c8ffb0b5ee8f034437139d9,6.0,687,2014-09-23 18:09:21,689
448,340cc048c50c938a1c8ffb0b5ee8f034437139d9,878.0,689,2014-09-23 18:09:27,687
449,340cc048c50c938a1c8ffb0b5ee8f034437139d9,6.0,687,2014-09-23 18:24:05,689
450,340cc048c50c938a1c8ffb0b5ee8f034437139d9,879.0,689,2014-09-23 18:24:11,687
451,340cc048c50c938a1c8ffb0b5ee8f034437139d9,125.0,687,2014-09-23 18:38:50,689
452,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1.0,689,2014-09-23 18:40:55,687
453,340cc048c50c938a1c8ffb0b5ee8f034437139d9,759.0,687,2014-09-23 18:40:56,689
454,340cc048c50c938a1c8ffb0b5ee8f034437139d9,14.0,689,2014-09-23 18:53:35,687
455,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1.0,687,2014-09-23 18:53:49,689
456,340cc048c50c938a1c8ffb0b5ee8f034437139d9,537.0,689,2014-09-23 18:53:50,687
457,340cc048c50c938a1c8ffb0b5ee8f034437139d9,22.0,687,2014-09-23 19:02:47,686
458,340cc048c50c938a1c8ffb0b5ee8f034437139d9,389.0,686,2014-09-23 19:03:09,688
459,340cc048c50c938a1c8ffb0b5ee8f034437139d9,123.0,688,2014-09-23 19:09:38,687
460,340cc048c50c938a1c8ffb0b5ee8f034437139d9,4.0,687,2014-09-23 19:11:41,686
461,340cc048c50c938a1c8ffb0b5ee8f034437139d9,800.0,686,2014-09-23 19:11:45,687
462,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1085.0,687,2014-09-23 19:25:05,62
463,340cc048c50c938a1c8ffb0b5ee8f034437139d9,13.0,62,2014-09-23 19:43:10,63
464,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1202.0,63,2014-09-23 19:43:23,62
465,340cc048c50c938a1c8ffb0b5ee8f034437139d9,5.0,62,2014-09-23 20:03:25,63
466,340cc048c50c938a1c8ffb0b5ee8f034437139d9,86.0,63,2014-09-23 20:03:30,62
467,340cc048c50c938a1c8ffb0b5ee8f034437139d9,749.0,62,2014-09-23 20:04:56,63
468,340cc048c50c938a1c8ffb0b5ee8f034437139d9,410.0,63,2014-09-23 20:17:25,154
469,340cc048c50c938a1c8ffb0b5ee8f034437139d9,58.0,154,2014-09-23 20:24:15,144
470,340cc048c50c938a1c8ffb0b5ee8f034437139d9,14.0,144,2014-09-23 20:25:13,145
471,340cc048c50c938a1c8ffb0b5ee8f034437139d9,8.0,145,2014-09-23 20:25:27,67
472,340cc048c50c938a1c8ffb0b5ee8f034437139d9,8.0,67,2014-09-23 20:25:35,149
473,340cc048c50c938a1c8ffb0b5ee8f034437139d9,54.0,149,2014-09-23 20:25:43,152
474,340cc048c50c938a1c8ffb0b5ee8f034437139d9,21.0,152,2014-09-23 20:26:37,148
475,340cc048c50c938a1c8ffb0b5ee8f034437139d9,47737.0,148,2014-09-23 20:26:58,147
476,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1.0,147,2014-09-24 09:42:35,148
477,340cc048c50c938a1c8ffb0b5ee8f034437139d9,233.0,148,2014-09-24 09:42:36,284
478,340cc048c50c938a1c8ffb0b5ee8f034437139d9,44.0,284,2014-09-24 09:46:29,422
479,340cc048c50c938a1c8ffb0b5ee8f034437139d9,6.0,422,2014-09-24 09:47:13,309
480,340cc048c50c938a1c8ffb0b5ee8f034437139d9,49.0,309,2014-09-24 09:47:19,458
481,340cc048c50c938a1c8ffb0b5ee8f034437139d9,12.0,458,2014-09-24 09:48:08,513
482,340cc048c50c938a1c8ffb0b5ee8f034437139d9,131.0,513,2014-09-24 09:48:20,459
483,340cc048c50c938a1c8ffb0b5ee8f034437139d9,15.0,459,2014-09-24 09:50:31,606
484,340cc048c50c938a1c8ffb0b5ee8f034437139d9,56.0,606,2014-09-24 09:50:46,593
485,340cc048c50c938a1c8ffb0b5ee8f034437139d9,16.0,593,2014-09-24 09:51:42,520
486,340cc048c50c938a1c8ffb0b5ee8f034437139d9,43.0,520,2014-09-24 09:51:58,540
487,340cc048c50c938a1c8ffb0b5ee8f034437139d9,14.0,540,2014-09-24 09:52:41,539
488,340cc048c50c938a1c8ffb0b5ee8f034437139d9,31.0,539,2014-09-24 09:52:55,521
489,340cc048c50c938a1c8ffb0b5ee8f034437139d9,845.0,521,2014-09-24 09:53:26,541
490,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1965.0,541,2014-09-24 10:07:31,518
491,340cc048c50c938a1c8ffb0b5ee8f034437139d9,563.0,518,2014-09-24 10:40:16,541
492,340cc048c50c938a1c8ffb0b5ee8f034437139d9,100.0,541,2014-09-24 10:49:39,546
493,340cc048c50c938a1c8ffb0b5ee8f034437139d9,112.0,546,2014-09-24 10:51:19,541
494,340cc048c50c938a1c8ffb0b5ee8f034437139d9,170.0,541,2014-09-24 10:53:11,546
495,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1695.0,546,2014-09-24 10:56:01,541
496,340cc048c50c938a1c8ffb0b5ee8f034437139d9,4066.0,541,2014-09-24 11:24:16,791
497,340cc048c50c938a1c8ffb0b5ee8f034437139d9,980.0,791,2014-09-24 12:32:02,770
498,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1497.0,770,2014-09-24 12:48:22,798
499,340cc048c50c938a1c8ffb0b5ee8f034437139d9,12.0,798,2014-09-24 13:13:19,774
500,340cc048c50c938a1c8ffb0b5ee8f034437139d9,126.0,774,2014-09-24 13:13:31,798
501,340cc048c50c938a1c8ffb0b5ee8f034437139d9,10398.0,798,2014-09-24 13:15:37,325
502,340cc048c50c938a1c8ffb0b5ee8f034437139d9,230.0,325,2014-09-24 16:08:55,351
503,340cc048c50c938a1c8ffb0b5ee8f034437139d9,874.0,351,2014-09-24 16:12:45,353
504,340cc048c50c938a1c8ffb0b5ee8f034437139d9,524.0,353,2014-09-24 16:27:19,351
505,340cc048c50c938a1c8ffb0b5ee8f034437139d9,24.0,351,2014-09-24 16:36:03,336
506,340cc048c50c938a1c8ffb0b5ee8f034437139d9,340.0,336,2014-09-24 16:36:27,361
507,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1848.0,361,2014-09-24 16:42:07,580
508,340cc048c50c938a1c8ffb0b5ee8f034437139d9,14.0,580,2014-09-24 17:12:55,582
509,340cc048c50c938a1c8ffb0b5ee8f034437139d9,45.0,582,2014-09-24 17:13:09,444
510,340cc048c50c938a1c8ffb0b5ee8f034437139d9,50.0,444,2014-09-24 17:13:54,455
511,340cc048c50c938a1c8ffb0b5ee8f034437139d9,26.0,455,2014-09-24 17:14:44,390
512,340cc048c50c938a1c8ffb0b5ee8f034437139d9,250.0,390,2014-09-24 17:15:10,670
513,340cc048c50c938a1c8ffb0b5ee8f034437139d9,10.0,670,2014-09-24 17:19:20,676
514,340cc048c50c938a1c8ffb0b5ee8f034437139d9,80.0,676,2014-09-24 17:19:30,686
515,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1729.0,686,2014-09-24 17:20:50,687
516,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1162.0,687,2014-09-24 17:49:39,686
517,340cc048c50c938a1c8ffb0b5ee8f034437139d9,93.0,686,2014-09-24 18:09:01,689
518,340cc048c50c938a1c8ffb0b5ee8f034437139d9,180.0,689,2014-09-24 18:10:34,665
519,340cc048c50c938a1c8ffb0b5ee8f034437139d9,487.0,665,2014-09-24 18:13:34,686
520,340cc048c50c938a1c8ffb0b5ee8f034437139d9,12.0,686,2014-09-24 18:21:41,687
521,340cc048c50c938a1c8ffb0b5ee8f034437139d9,366.0,687,2014-09-24 18:21:53,679
522,340cc048c50c938a1c8ffb0b5ee8f034437139d9,23.0,679,2014-09-24 18:27:59,697
523,340cc048c50c938a1c8ffb0b5ee8f034437139d9,14.0,697,2014-09-24 18:28:22,652
524,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1005.0,652,2014-09-24 18:28:36,72
525,340cc048c50c938a1c8ffb0b5ee8f034437139d9,714.0,72,2014-09-24 18:45:21,136
526,340cc048c50c938a1c8ffb0b5ee8f034437139d9,55.0,136,2014-09-24 18:57:15,72
527,340cc048c50c938a1c8ffb0b5ee8f034437139d9,104.0,72,2014-09-24 18:58:10,60
528,340cc048c50c938a1c8ffb0b5ee8f034437139d9,25.0,60,2014-09-24 18:59:54,72
529,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1541.0,72,2014-09-24 19:00:19,124
530,340cc048c50c938a1c8ffb0b5ee8f034437139d9,10.0,124,2014-09-24 19:26:00,173
531,340cc048c50c938a1c8ffb0b5ee8f034437139d9,134.0,173,2014-09-24 19:26:10,171
532,340cc048c50c938a1c8ffb0b5ee8f034437139d9,5.0,171,2014-09-24 19:28:24,125
533,340cc048c50c938a1c8ffb0b5ee8f034437139d9,15.0,125,2014-09-24 19:28:29,72
534,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1019.0,72,2014-09-24 19:28:44,125
535,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1.0,125,2014-09-24 19:45:43,173
536,340cc048c50c938a1c8ffb0b5ee8f034437139d9,50.0,173,2014-09-24 19:45:44,174
537,340cc048c50c938a1c8ffb0b5ee8f034437139d9,70.0,174,2014-09-24 19:46:34,124
538,340cc048c50c938a1c8ffb0b5ee8f034437139d9,15.0,124,2014-09-24 19:47:44,170
539,340cc048c50c938a1c8ffb0b5ee8f034437139d9,24.0,170,2014-09-24 19:47:59,76
540,340cc048c50c938a1c8ffb0b5ee8f034437139d9,48974.0,76,2014-09-24 19:48:23,250
541,340cc048c50c938a1c8ffb0b5ee8f034437139d9,445.0,250,2014-09-25 09:24:37,248
542,340cc048c50c938a1c8ffb0b5ee8f034437139d9,18.0,248,2014-09-25 09:32:02,258
543,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1267.0,258,2014-09-25 09:32:20,259
544,340cc048c50c938a1c8ffb0b5ee8f034437139d9,263.0,259,2014-09-25 09:53:27,150
545,340cc048c50c938a1c8ffb0b5ee8f034437139d9,666.0,150,2014-09-25 09:57:50,650
546,340cc048c50c938a1c8ffb0b5ee8f034437139d9,3540.0,650,2014-09-25 10:08:56,648
547,340cc048c50c938a1c8ffb0b5ee8f034437139d9,4038.0,648,2014-09-25 11:07:56,144
548,340cc048c50c938a1c8ffb0b5ee8f034437139d9,15.0,144,2014-09-25 12:15:14,145
549,340cc048c50c938a1c8ffb0b5ee8f034437139d9,114.0,145,2014-09-25 12:15:29,164
550,340cc048c50c938a1c8ffb0b5ee8f034437139d9,609.0,164,2014-09-25 12:17:23,684
551,340cc048c50c938a1c8ffb0b5ee8f034437139d9,5655.0,684,2014-09-25 12:27:32,686
552,340cc048c50c938a1c8ffb0b5ee8f034437139d9,149.0,686,2014-09-25 14:01:47,549
553,340cc048c50c938a1c8ffb0b5ee8f034437139d9,40.0,549,2014-09-25 14:04:16,540
554,340cc048c50c938a1c8ffb0b5ee8f034437139d9,43.0,540,2014-09-25 14:04:56,549
555,340cc048c50c938a1c8ffb0b5ee8f034437139d9,286.0,549,2014-09-25 14:05:39,638
556,340cc048c50c938a1c8ffb0b5ee8f034437139d9,13.0,638,2014-09-25 14:10:25,649
557,340cc048c50c938a1c8ffb0b5ee8f034437139d9,1658.0,649,2014-09-25 14:10:38,648
