,clientid,duration,from,from_time,to
273,198dff1270fc372e6b1a1e0b796f711dee201753,366.0,442,2014-09-16 12:14:53,441
274,198dff1270fc372e6b1a1e0b796f711dee201753,172.0,441,2014-09-16 12:20:59,438
275,198dff1270fc372e6b1a1e0b796f711dee201753,130.0,438,2014-09-16 12:23:51,442
276,198dff1270fc372e6b1a1e0b796f711dee201753,206.0,442,2014-09-16 12:26:01,441
277,198dff1270fc372e6b1a1e0b796f711dee201753,47.0,441,2014-09-16 12:29:27,439
278,198dff1270fc372e6b1a1e0b796f711dee201753,504.0,439,2014-09-16 12:30:14,434
279,198dff1270fc372e6b1a1e0b796f711dee201753,53.0,434,2014-09-16 12:38:38,442
280,198dff1270fc372e6b1a1e0b796f711dee201753,18.0,442,2014-09-16 12:39:31,460
281,198dff1270fc372e6b1a1e0b796f711dee201753,20.0,460,2014-09-16 12:39:49,441
282,198dff1270fc372e6b1a1e0b796f711dee201753,171.0,441,2014-09-16 12:40:09,460
283,198dff1270fc372e6b1a1e0b796f711dee201753,877.0,460,2014-09-16 12:43:00,438
284,198dff1270fc372e6b1a1e0b796f711dee201753,52.0,438,2014-09-16 12:57:37,442
285,198dff1270fc372e6b1a1e0b796f711dee201753,1638.0,442,2014-09-16 12:58:29,768
286,198dff1270fc372e6b1a1e0b796f711dee201753,1229.0,768,2014-09-16 13:25:47,348
287,198dff1270fc372e6b1a1e0b796f711dee201753,280.0,348,2014-09-16 13:46:16,768
288,198dff1270fc372e6b1a1e0b796f711dee201753,41.0,768,2014-09-16 13:50:56,325
289,198dff1270fc372e6b1a1e0b796f711dee201753,69.0,325,2014-09-16 13:51:37,348
290,198dff1270fc372e6b1a1e0b796f711dee201753,106.0,348,2014-09-16 13:52:46,325
291,198dff1270fc372e6b1a1e0b796f711dee201753,184.0,325,2014-09-16 13:54:32,348
292,198dff1270fc372e6b1a1e0b796f711dee201753,33.0,348,2014-09-16 13:57:36,768
293,198dff1270fc372e6b1a1e0b796f711dee201753,0.0,768,2014-09-16 13:58:09,1123
294,55810d752cfa1791376f0c77c47cb30f211f10bd,-1.0,1123,2014-09-16 12:15:03,1015
295,55810d752cfa1791376f0c77c47cb30f211f10bd,157.0,1015,2014-09-16 12:15:03,1021
296,55810d752cfa1791376f0c77c47cb30f211f10bd,5269.0,1021,2014-09-16 12:17:40,1017
297,55810d752cfa1791376f0c77c47cb30f211f10bd,1625.0,1017,2014-09-16 13:45:29,1026
298,55810d752cfa1791376f0c77c47cb30f211f10bd,11.0,1026,2014-09-16 14:12:34,1017
299,55810d752cfa1791376f0c77c47cb30f211f10bd,209.0,1017,2014-09-16 14:12:45,1013
300,55810d752cfa1791376f0c77c47cb30f211f10bd,70.0,1013,2014-09-16 14:16:14,1017
301,55810d752cfa1791376f0c77c47cb30f211f10bd,70076.0,1017,2014-09-16 14:17:24,1028
302,55810d752cfa1791376f0c77c47cb30f211f10bd,7336.0,1028,2014-09-17 09:45:20,1014
303,55810d752cfa1791376f0c77c47cb30f211f10bd,71.0,1014,2014-09-17 11:47:36,1011
304,55810d752cfa1791376f0c77c47cb30f211f10bd,76276.0,1011,2014-09-17 11:48:47,1123
305,198b707dd89b61386b369669d5f67e612c8bc026,-1.0,1123,2014-09-16 12:15:05,145
306,198b707dd89b61386b369669d5f67e612c8bc026,59.0,145,2014-09-16 12:15:05,234
307,198b707dd89b61386b369669d5f67e612c8bc026,2723.0,234,2014-09-16 12:16:04,221
308,198b707dd89b61386b369669d5f67e612c8bc026,1079.0,221,2014-09-16 13:01:27,551
309,198b707dd89b61386b369669d5f67e612c8bc026,6221.0,551,2014-09-16 13:19:26,550
310,198b707dd89b61386b369669d5f67e612c8bc026,41.0,550,2014-09-16 15:03:07,546
311,198b707dd89b61386b369669d5f67e612c8bc026,3744.0,546,2014-09-16 15:03:48,522
312,198b707dd89b61386b369669d5f67e612c8bc026,634.0,522,2014-09-16 16:06:12,518
313,198b707dd89b61386b369669d5f67e612c8bc026,56636.0,518,2014-09-16 16:16:46,541
314,198b707dd89b61386b369669d5f67e612c8bc026,15.0,541,2014-09-17 08:00:42,551
315,198b707dd89b61386b369669d5f67e612c8bc026,8067.0,551,2014-09-17 08:00:57,518
316,198b707dd89b61386b369669d5f67e612c8bc026,6254.0,518,2014-09-17 10:15:24,206
317,198b707dd89b61386b369669d5f67e612c8bc026,71578.0,206,2014-09-17 11:59:38,351
318,198b707dd89b61386b369669d5f67e612c8bc026,9.0,351,2014-09-18 07:52:36,356
319,198b707dd89b61386b369669d5f67e612c8bc026,7947.0,356,2014-09-18 07:52:45,357
320,198b707dd89b61386b369669d5f67e612c8bc026,2947.0,357,2014-09-18 10:05:12,774
321,198b707dd89b61386b369669d5f67e612c8bc026,683.0,774,2014-09-18 10:54:19,798
322,198b707dd89b61386b369669d5f67e612c8bc026,12.0,798,2014-09-18 11:05:42,770
323,198b707dd89b61386b369669d5f67e612c8bc026,68.0,770,2014-09-18 11:05:54,520
324,198b707dd89b61386b369669d5f67e612c8bc026,12.0,520,2014-09-18 11:07:02,521
325,198b707dd89b61386b369669d5f67e612c8bc026,10.0,521,2014-09-18 11:07:14,544
326,198b707dd89b61386b369669d5f67e612c8bc026,74770.0,544,2014-09-18 11:07:24,549
327,198b707dd89b61386b369669d5f67e612c8bc026,21.0,549,2014-09-19 07:53:34,533
328,198b707dd89b61386b369669d5f67e612c8bc026,34.0,533,2014-09-19 07:53:55,551
329,198b707dd89b61386b369669d5f67e612c8bc026,1990.0,551,2014-09-19 07:54:29,550
330,198b707dd89b61386b369669d5f67e612c8bc026,7.0,550,2014-09-19 08:27:39,553
331,198b707dd89b61386b369669d5f67e612c8bc026,24.0,553,2014-09-19 08:27:46,552
332,198b707dd89b61386b369669d5f67e612c8bc026,12.0,552,2014-09-19 08:28:10,538
333,198b707dd89b61386b369669d5f67e612c8bc026,8.0,538,2014-09-19 08:28:22,553
334,198b707dd89b61386b369669d5f67e612c8bc026,29.0,553,2014-09-19 08:28:30,547
335,198b707dd89b61386b369669d5f67e612c8bc026,350.0,547,2014-09-19 08:28:59,550
336,198b707dd89b61386b369669d5f67e612c8bc026,343.0,550,2014-09-19 08:34:49,551
337,198b707dd89b61386b369669d5f67e612c8bc026,5162.0,551,2014-09-19 08:40:32,549
338,198b707dd89b61386b369669d5f67e612c8bc026,53.0,549,2014-09-19 10:06:34,522
339,198b707dd89b61386b369669d5f67e612c8bc026,927.0,522,2014-09-19 10:07:27,549
340,198b707dd89b61386b369669d5f67e612c8bc026,107.0,549,2014-09-19 10:22:54,522
341,198b707dd89b61386b369669d5f67e612c8bc026,2909.0,522,2014-09-19 10:24:41,525
342,198b707dd89b61386b369669d5f67e612c8bc026,258277.0,525,2014-09-19 11:13:10,611
343,198b707dd89b61386b369669d5f67e612c8bc026,12.0,611,2014-09-22 10:57:47,590
344,198b707dd89b61386b369669d5f67e612c8bc026,3869.0,590,2014-09-22 10:57:59,612
345,198b707dd89b61386b369669d5f67e612c8bc026,10831.0,612,2014-09-22 12:02:28,205
346,198b707dd89b61386b369669d5f67e612c8bc026,3658.0,205,2014-09-22 15:02:59,799
347,198b707dd89b61386b369669d5f67e612c8bc026,1123.0,799,2014-09-22 16:03:57,791
348,198b707dd89b61386b369669d5f67e612c8bc026,590.0,791,2014-09-22 16:22:40,770
349,198b707dd89b61386b369669d5f67e612c8bc026,72888.0,770,2014-09-22 16:32:30,221
350,198b707dd89b61386b369669d5f67e612c8bc026,318.0,221,2014-09-23 12:47:18,669
351,198b707dd89b61386b369669d5f67e612c8bc026,10.0,669,2014-09-23 12:52:36,681
352,198b707dd89b61386b369669d5f67e612c8bc026,92.0,681,2014-09-23 12:52:46,679
353,198b707dd89b61386b369669d5f67e612c8bc026,222.0,679,2014-09-23 12:54:18,690
354,198b707dd89b61386b369669d5f67e612c8bc026,4067.0,690,2014-09-23 12:58:00,652
355,198b707dd89b61386b369669d5f67e612c8bc026,70952.0,652,2014-09-23 14:05:47,518
356,198b707dd89b61386b369669d5f67e612c8bc026,5268.0,518,2014-09-24 09:48:19,549
357,198b707dd89b61386b369669d5f67e612c8bc026,81175.0,549,2014-09-24 11:16:07,141
358,198b707dd89b61386b369669d5f67e612c8bc026,23.0,141,2014-09-25 09:49:02,80
359,198b707dd89b61386b369669d5f67e612c8bc026,32.0,80,2014-09-25 09:49:25,170
360,198b707dd89b61386b369669d5f67e612c8bc026,44.0,170,2014-09-25 09:49:57,61
361,198b707dd89b61386b369669d5f67e612c8bc026,46.0,61,2014-09-25 09:50:41,144
362,198b707dd89b61386b369669d5f67e612c8bc026,4555.0,144,2014-09-25 09:51:27,87
363,198b707dd89b61386b369669d5f67e612c8bc026,1529.0,87,2014-09-25 11:07:22,144
364,198b707dd89b61386b369669d5f67e612c8bc026,76593.0,144,2014-09-25 11:32:51,208
365,198b707dd89b61386b369669d5f67e612c8bc026,1.0,208,2014-09-26 08:49:24,206
366,198b707dd89b61386b369669d5f67e612c8bc026,17.0,206,2014-09-26 08:49:25,221
367,198b707dd89b61386b369669d5f67e612c8bc026,27.0,221,2014-09-26 08:49:42,223
368,198b707dd89b61386b369669d5f67e612c8bc026,310.0,223,2014-09-26 08:50:09,600
369,198b707dd89b61386b369669d5f67e612c8bc026,3902.0,600,2014-09-26 08:55:19,618
370,198b707dd89b61386b369669d5f67e612c8bc026,59.0,618,2014-09-26 10:00:21,616
371,198b707dd89b61386b369669d5f67e612c8bc026,187.0,616,2014-09-26 10:01:20,212
372,198b707dd89b61386b369669d5f67e612c8bc026,10091.0,212,2014-09-26 10:04:27,142
373,198b707dd89b61386b369669d5f67e612c8bc026,32.0,142,2014-09-26 12:52:38,144
374,198b707dd89b61386b369669d5f67e612c8bc026,10.0,144,2014-09-26 12:53:10,145
375,198b707dd89b61386b369669d5f67e612c8bc026,18.0,145,2014-09-26 12:53:20,159
376,198b707dd89b61386b369669d5f67e612c8bc026,37.0,159,2014-09-26 12:53:38,164
377,198b707dd89b61386b369669d5f67e612c8bc026,5.0,164,2014-09-26 12:54:15,163
378,198b707dd89b61386b369669d5f67e612c8bc026,32.0,163,2014-09-26 12:54:20,284
379,198b707dd89b61386b369669d5f67e612c8bc026,19.0,284,2014-09-26 12:54:52,265
380,198b707dd89b61386b369669d5f67e612c8bc026,11.0,265,2014-09-26 12:55:11,419
381,198b707dd89b61386b369669d5f67e612c8bc026,18.0,419,2014-09-26 12:55:22,423
382,198b707dd89b61386b369669d5f67e612c8bc026,274.0,423,2014-09-26 12:55:40,465
383,198b707dd89b61386b369669d5f67e612c8bc026,421.0,465,2014-09-26 13:00:14,461
384,198b707dd89b61386b369669d5f67e612c8bc026,341.0,461,2014-09-26 13:07:15,434
385,198b707dd89b61386b369669d5f67e612c8bc026,3313.0,434,2014-09-26 13:12:56,440
386,198b707dd89b61386b369669d5f67e612c8bc026,2852.0,440,2014-09-26 14:08:09,564
387,198b707dd89b61386b369669d5f67e612c8bc026,16.0,564,2014-09-26 14:55:41,568
388,198b707dd89b61386b369669d5f67e612c8bc026,39.0,568,2014-09-26 14:55:57,101
389,198b707dd89b61386b369669d5f67e612c8bc026,98.0,101,2014-09-26 14:56:36,108
390,198b707dd89b61386b369669d5f67e612c8bc026,1540.0,108,2014-09-26 14:58:14,283
391,198b707dd89b61386b369669d5f67e612c8bc026,78.0,283,2014-09-26 15:23:54,260
392,198b707dd89b61386b369669d5f67e612c8bc026,27.0,260,2014-09-26 15:25:12,165
393,198b707dd89b61386b369669d5f67e612c8bc026,9.0,165,2014-09-26 15:25:39,164
394,198b707dd89b61386b369669d5f67e612c8bc026,6.0,164,2014-09-26 15:25:48,160
395,198b707dd89b61386b369669d5f67e612c8bc026,5.0,160,2014-09-26 15:25:54,147
396,198b707dd89b61386b369669d5f67e612c8bc026,7.0,147,2014-09-26 15:25:59,238
397,198b707dd89b61386b369669d5f67e612c8bc026,255264.0,238,2014-09-26 15:26:06,771
398,198b707dd89b61386b369669d5f67e612c8bc026,2563.0,771,2014-09-29 14:20:30,221
399,198b707dd89b61386b369669d5f67e612c8bc026,87184.0,221,2014-09-29 15:03:13,230
400,198b707dd89b61386b369669d5f67e612c8bc026,6793.0,230,2014-09-30 15:16:17,146
401,198b707dd89b61386b369669d5f67e612c8bc026,0.0,146,2014-09-30 17:09:30,1123
402,728c369575abd76531d67283dd29769d3778726e,-1.0,1123,2014-09-16 12:15:26,522
403,728c369575abd76531d67283dd29769d3778726e,11.0,522,2014-09-16 12:15:26,542
404,728c369575abd76531d67283dd29769d3778726e,586.0,542,2014-09-16 12:15:37,615
405,728c369575abd76531d67283dd29769d3778726e,752.0,615,2014-09-16 12:25:23,530
406,728c369575abd76531d67283dd29769d3778726e,398.0,530,2014-09-16 12:37:55,616
407,728c369575abd76531d67283dd29769d3778726e,1215.0,616,2014-09-16 12:44:33,522
408,728c369575abd76531d67283dd29769d3778726e,279.0,522,2014-09-16 13:04:48,546
409,728c369575abd76531d67283dd29769d3778726e,282.0,546,2014-09-16 13:09:27,799
410,728c369575abd76531d67283dd29769d3778726e,226.0,799,2014-09-16 13:14:09,793
411,728c369575abd76531d67283dd29769d3778726e,10177.0,793,2014-09-16 13:17:55,792
412,728c369575abd76531d67283dd29769d3778726e,8.0,792,2014-09-16 16:07:32,793
413,728c369575abd76531d67283dd29769d3778726e,24.0,793,2014-09-16 16:07:40,774
414,728c369575abd76531d67283dd29769d3778726e,0.0,774,2014-09-16 16:08:04,799
415,728c369575abd76531d67283dd29769d3778726e,94.0,799,2014-09-16 16:08:04,768
416,728c369575abd76531d67283dd29769d3778726e,64781.0,768,2014-09-16 16:09:38,518
417,728c369575abd76531d67283dd29769d3778726e,545.0,518,2014-09-17 10:09:19,353
418,728c369575abd76531d67283dd29769d3778726e,2748.0,353,2014-09-17 10:18:24,351
419,728c369575abd76531d67283dd29769d3778726e,41.0,351,2014-09-17 11:04:12,356
420,728c369575abd76531d67283dd29769d3778726e,12.0,356,2014-09-17 11:04:53,351
421,728c369575abd76531d67283dd29769d3778726e,12.0,351,2014-09-17 11:05:05,336
422,728c369575abd76531d67283dd29769d3778726e,7568.0,336,2014-09-17 11:05:17,346
423,728c369575abd76531d67283dd29769d3778726e,4510.0,346,2014-09-17 13:11:25,334
424,728c369575abd76531d67283dd29769d3778726e,168.0,334,2014-09-17 14:26:35,347
425,728c369575abd76531d67283dd29769d3778726e,486.0,347,2014-09-17 14:29:23,344
426,728c369575abd76531d67283dd29769d3778726e,6229.0,344,2014-09-17 14:37:29,332
427,728c369575abd76531d67283dd29769d3778726e,1.0,332,2014-09-17 16:21:18,315
428,728c369575abd76531d67283dd29769d3778726e,852.0,315,2014-09-17 16:21:19,348
429,728c369575abd76531d67283dd29769d3778726e,879.0,348,2014-09-17 16:35:31,522
430,728c369575abd76531d67283dd29769d3778726e,5.0,522,2014-09-17 16:50:10,548
431,728c369575abd76531d67283dd29769d3778726e,22.0,548,2014-09-17 16:50:15,522
432,728c369575abd76531d67283dd29769d3778726e,28.0,522,2014-09-17 16:50:37,542
433,728c369575abd76531d67283dd29769d3778726e,680.0,542,2014-09-17 16:51:05,549
434,728c369575abd76531d67283dd29769d3778726e,4.0,549,2014-09-17 17:02:25,550
435,728c369575abd76531d67283dd29769d3778726e,3600.0,550,2014-09-17 17:02:29,522
436,728c369575abd76531d67283dd29769d3778726e,22.0,522,2014-09-17 18:02:29,698
437,728c369575abd76531d67283dd29769d3778726e,56981.0,698,2014-09-17 18:02:51,141
438,728c369575abd76531d67283dd29769d3778726e,12.0,141,2014-09-18 09:52:32,153
439,728c369575abd76531d67283dd29769d3778726e,14.0,153,2014-09-18 09:52:44,141
440,728c369575abd76531d67283dd29769d3778726e,44.0,141,2014-09-18 09:52:58,221
441,728c369575abd76531d67283dd29769d3778726e,650.0,221,2014-09-18 09:53:42,544
442,728c369575abd76531d67283dd29769d3778726e,233.0,544,2014-09-18 10:04:32,539
443,728c369575abd76531d67283dd29769d3778726e,91.0,539,2014-09-18 10:08:25,540
444,728c369575abd76531d67283dd29769d3778726e,7630.0,540,2014-09-18 10:09:56,603
445,728c369575abd76531d67283dd29769d3778726e,36.0,603,2014-09-18 12:17:06,544
446,728c369575abd76531d67283dd29769d3778726e,44.0,544,2014-09-18 12:17:42,539
447,728c369575abd76531d67283dd29769d3778726e,1110.0,539,2014-09-18 12:18:26,551
448,728c369575abd76531d67283dd29769d3778726e,128.0,551,2014-09-18 12:36:56,616
449,728c369575abd76531d67283dd29769d3778726e,310.0,616,2014-09-18 12:39:04,551
450,728c369575abd76531d67283dd29769d3778726e,228.0,551,2014-09-18 12:44:14,544
451,728c369575abd76531d67283dd29769d3778726e,696.0,544,2014-09-18 12:48:02,530
452,728c369575abd76531d67283dd29769d3778726e,17.0,530,2014-09-18 12:59:38,603
453,728c369575abd76531d67283dd29769d3778726e,878.0,603,2014-09-18 12:59:55,552
454,728c369575abd76531d67283dd29769d3778726e,953.0,552,2014-09-18 13:14:33,531
455,728c369575abd76531d67283dd29769d3778726e,3760.0,531,2014-09-18 13:30:26,616
456,728c369575abd76531d67283dd29769d3778726e,332921.0,616,2014-09-18 14:33:06,542
457,728c369575abd76531d67283dd29769d3778726e,580.0,542,2014-09-22 11:01:47,544
458,728c369575abd76531d67283dd29769d3778726e,73.0,544,2014-09-22 11:11:27,540
459,728c369575abd76531d67283dd29769d3778726e,2766.0,540,2014-09-22 11:12:40,542
460,728c369575abd76531d67283dd29769d3778726e,4232.0,542,2014-09-22 11:58:46,205
461,728c369575abd76531d67283dd29769d3778726e,3.0,205,2014-09-22 13:09:18,211
462,728c369575abd76531d67283dd29769d3778726e,594.0,211,2014-09-22 13:09:21,205
463,728c369575abd76531d67283dd29769d3778726e,234.0,205,2014-09-22 13:19:15,203
464,728c369575abd76531d67283dd29769d3778726e,117.0,203,2014-09-22 13:23:09,221
465,728c369575abd76531d67283dd29769d3778726e,13019.0,221,2014-09-22 13:25:06,141
466,728c369575abd76531d67283dd29769d3778726e,36.0,141,2014-09-22 17:02:05,143
467,728c369575abd76531d67283dd29769d3778726e,15.0,143,2014-09-22 17:02:41,145
468,728c369575abd76531d67283dd29769d3778726e,16.0,145,2014-09-22 17:02:56,146
469,728c369575abd76531d67283dd29769d3778726e,1.0,146,2014-09-22 17:03:12,150
470,728c369575abd76531d67283dd29769d3778726e,7.0,150,2014-09-22 17:03:13,149
471,728c369575abd76531d67283dd29769d3778726e,7.0,149,2014-09-22 17:03:20,238
472,728c369575abd76531d67283dd29769d3778726e,7.0,238,2014-09-22 17:03:27,160
473,728c369575abd76531d67283dd29769d3778726e,36.0,160,2014-09-22 17:03:34,234
474,728c369575abd76531d67283dd29769d3778726e,1098.0,234,2014-09-22 17:04:10,248
475,728c369575abd76531d67283dd29769d3778726e,24.0,248,2014-09-22 17:22:28,244
476,728c369575abd76531d67283dd29769d3778726e,140.0,244,2014-09-22 17:22:52,249
477,728c369575abd76531d67283dd29769d3778726e,3023.0,249,2014-09-22 17:25:12,232
478,728c369575abd76531d67283dd29769d3778726e,13.0,232,2014-09-22 18:15:35,160
479,728c369575abd76531d67283dd29769d3778726e,54.0,160,2014-09-22 18:15:48,144
480,728c369575abd76531d67283dd29769d3778726e,8.0,144,2014-09-22 18:16:42,142
481,728c369575abd76531d67283dd29769d3778726e,1.0,142,2014-09-22 18:16:50,141
482,728c369575abd76531d67283dd29769d3778726e,56407.0,141,2014-09-22 18:16:51,195
483,728c369575abd76531d67283dd29769d3778726e,266.0,195,2014-09-23 09:56:58,679
484,728c369575abd76531d67283dd29769d3778726e,10546.0,679,2014-09-23 10:01:24,522
485,728c369575abd76531d67283dd29769d3778726e,13.0,522,2014-09-23 12:57:10,539
486,728c369575abd76531d67283dd29769d3778726e,48.0,539,2014-09-23 12:57:23,615
487,728c369575abd76531d67283dd29769d3778726e,91.0,615,2014-09-23 12:58:11,347
488,728c369575abd76531d67283dd29769d3778726e,16.0,347,2014-09-23 12:59:42,344
489,728c369575abd76531d67283dd29769d3778726e,10593.0,344,2014-09-23 12:59:58,336
490,728c369575abd76531d67283dd29769d3778726e,1186.0,336,2014-09-23 15:56:31,360
491,728c369575abd76531d67283dd29769d3778726e,1819.0,360,2014-09-23 16:16:17,345
492,728c369575abd76531d67283dd29769d3778726e,10.0,345,2014-09-23 16:46:36,315
493,728c369575abd76531d67283dd29769d3778726e,0.0,315,2014-09-23 16:46:46,344
494,728c369575abd76531d67283dd29769d3778726e,4142.0,344,2014-09-23 16:46:46,345
495,728c369575abd76531d67283dd29769d3778726e,95.0,345,2014-09-23 17:55:48,351
496,728c369575abd76531d67283dd29769d3778726e,840.0,351,2014-09-23 17:57:23,357
497,728c369575abd76531d67283dd29769d3778726e,178.0,357,2014-09-23 18:11:23,350
498,728c369575abd76531d67283dd29769d3778726e,179.0,350,2014-09-23 18:14:21,354
499,728c369575abd76531d67283dd29769d3778726e,14.0,354,2014-09-23 18:17:20,345
500,728c369575abd76531d67283dd29769d3778726e,33.0,345,2014-09-23 18:17:34,344
501,728c369575abd76531d67283dd29769d3778726e,56.0,344,2014-09-23 18:18:07,345
502,728c369575abd76531d67283dd29769d3778726e,85.0,345,2014-09-23 18:19:03,346
503,728c369575abd76531d67283dd29769d3778726e,5702.0,346,2014-09-23 18:20:28,458
504,728c369575abd76531d67283dd29769d3778726e,41.0,458,2014-09-23 19:55:30,421
505,728c369575abd76531d67283dd29769d3778726e,48109.0,421,2014-09-23 19:56:11,246
506,728c369575abd76531d67283dd29769d3778726e,337.0,246,2014-09-24 09:18:00,233
507,728c369575abd76531d67283dd29769d3778726e,43.0,233,2014-09-24 09:23:37,254
508,728c369575abd76531d67283dd29769d3778726e,59.0,254,2014-09-24 09:24:20,233
509,728c369575abd76531d67283dd29769d3778726e,152.0,233,2014-09-24 09:25:19,254
510,728c369575abd76531d67283dd29769d3778726e,489.0,254,2014-09-24 09:27:51,237
511,728c369575abd76531d67283dd29769d3778726e,2573.0,237,2014-09-24 09:36:00,247
512,728c369575abd76531d67283dd29769d3778726e,5.0,247,2014-09-24 10:18:53,254
513,728c369575abd76531d67283dd29769d3778726e,46.0,254,2014-09-24 10:18:58,235
514,728c369575abd76531d67283dd29769d3778726e,2.0,235,2014-09-24 10:19:44,254
515,728c369575abd76531d67283dd29769d3778726e,4.0,254,2014-09-24 10:19:46,243
516,728c369575abd76531d67283dd29769d3778726e,2.0,243,2014-09-24 10:19:50,254
517,728c369575abd76531d67283dd29769d3778726e,1385.0,254,2014-09-24 10:19:52,256
518,728c369575abd76531d67283dd29769d3778726e,121.0,256,2014-09-24 10:42:57,254
519,728c369575abd76531d67283dd29769d3778726e,106.0,254,2014-09-24 10:44:58,234
520,728c369575abd76531d67283dd29769d3778726e,336.0,234,2014-09-24 10:46:44,232
521,728c369575abd76531d67283dd29769d3778726e,30.0,232,2014-09-24 10:52:20,234
522,728c369575abd76531d67283dd29769d3778726e,648.0,234,2014-09-24 10:52:50,232
523,728c369575abd76531d67283dd29769d3778726e,1907.0,232,2014-09-24 11:03:38,234
524,728c369575abd76531d67283dd29769d3778726e,1028.0,234,2014-09-24 11:35:25,165
525,728c369575abd76531d67283dd29769d3778726e,12.0,165,2014-09-24 11:52:33,97
526,728c369575abd76531d67283dd29769d3778726e,16.0,97,2014-09-24 11:52:45,75
527,728c369575abd76531d67283dd29769d3778726e,3234.0,75,2014-09-24 11:53:01,74
528,728c369575abd76531d67283dd29769d3778726e,1647.0,74,2014-09-24 12:46:55,82
529,728c369575abd76531d67283dd29769d3778726e,75405.0,82,2014-09-24 13:14:22,689
530,728c369575abd76531d67283dd29769d3778726e,5738.0,689,2014-09-25 10:11:07,685
531,728c369575abd76531d67283dd29769d3778726e,1680.0,685,2014-09-25 11:46:45,676
532,728c369575abd76531d67283dd29769d3778726e,1.0,676,2014-09-25 12:14:45,687
533,728c369575abd76531d67283dd29769d3778726e,83.0,687,2014-09-25 12:14:46,679
534,728c369575abd76531d67283dd29769d3778726e,631.0,679,2014-09-25 12:16:09,210
535,728c369575abd76531d67283dd29769d3778726e,4.0,210,2014-09-25 12:26:40,196
536,728c369575abd76531d67283dd29769d3778726e,108.0,196,2014-09-25 12:26:44,207
537,728c369575abd76531d67283dd29769d3778726e,33.0,207,2014-09-25 12:28:32,196
538,728c369575abd76531d67283dd29769d3778726e,641.0,196,2014-09-25 12:29:05,209
539,728c369575abd76531d67283dd29769d3778726e,46.0,209,2014-09-25 12:39:46,193
540,728c369575abd76531d67283dd29769d3778726e,3623.0,193,2014-09-25 12:40:32,230
541,728c369575abd76531d67283dd29769d3778726e,187.0,230,2014-09-25 13:40:55,231
542,728c369575abd76531d67283dd29769d3778726e,83.0,231,2014-09-25 13:44:02,226
543,728c369575abd76531d67283dd29769d3778726e,19.0,226,2014-09-25 13:45:25,257
544,728c369575abd76531d67283dd29769d3778726e,19.0,257,2014-09-25 13:45:44,258
545,728c369575abd76531d67283dd29769d3778726e,34.0,258,2014-09-25 13:46:03,250
546,728c369575abd76531d67283dd29769d3778726e,4814.0,250,2014-09-25 13:46:37,248
547,728c369575abd76531d67283dd29769d3778726e,4.0,248,2014-09-25 15:06:51,258
548,728c369575abd76531d67283dd29769d3778726e,211.0,258,2014-09-25 15:06:55,231
549,728c369575abd76531d67283dd29769d3778726e,398.0,231,2014-09-25 15:10:26,232
550,728c369575abd76531d67283dd29769d3778726e,222.0,232,2014-09-25 15:17:04,231
551,728c369575abd76531d67283dd29769d3778726e,90.0,231,2014-09-25 15:20:46,234
552,728c369575abd76531d67283dd29769d3778726e,3806.0,234,2014-09-25 15:22:16,232
553,728c369575abd76531d67283dd29769d3778726e,13.0,232,2014-09-25 16:25:42,234
554,728c369575abd76531d67283dd29769d3778726e,98.0,234,2014-09-25 16:25:55,235
555,728c369575abd76531d67283dd29769d3778726e,18.0,235,2014-09-25 16:27:33,243
556,728c369575abd76531d67283dd29769d3778726e,43.0,243,2014-09-25 16:27:51,257
557,728c369575abd76531d67283dd29769d3778726e,130.0,257,2014-09-25 16:28:34,259
558,728c369575abd76531d67283dd29769d3778726e,3190.0,259,2014-09-25 16:30:44,257
559,728c369575abd76531d67283dd29769d3778726e,3.0,257,2014-09-25 17:23:54,262
560,728c369575abd76531d67283dd29769d3778726e,78.0,262,2014-09-25 17:23:57,230
561,728c369575abd76531d67283dd29769d3778726e,98.0,230,2014-09-25 17:25:15,233
562,728c369575abd76531d67283dd29769d3778726e,112.0,233,2014-09-25 17:26:53,231
563,728c369575abd76531d67283dd29769d3778726e,43.0,231,2014-09-25 17:28:45,164
564,728c369575abd76531d67283dd29769d3778726e,40.0,164,2014-09-25 17:29:28,152
565,728c369575abd76531d67283dd29769d3778726e,23.0,152,2014-09-25 17:30:08,146
566,728c369575abd76531d67283dd29769d3778726e,20.0,146,2014-09-25 17:30:31,144
567,728c369575abd76531d67283dd29769d3778726e,62379.0,144,2014-09-25 17:30:51,313
568,728c369575abd76531d67283dd29769d3778726e,1616.0,313,2014-09-26 10:50:30,308
569,728c369575abd76531d67283dd29769d3778726e,225.0,308,2014-09-26 11:17:26,313
570,728c369575abd76531d67283dd29769d3778726e,4699.0,313,2014-09-26 11:21:11,307
571,728c369575abd76531d67283dd29769d3778726e,65.0,307,2014-09-26 12:39:30,580
