,clientid,duration,from,from_time,to
280,74bbbb788e366c01a965d9ad1b55753f6374ce61,4040.0,830,2014-09-26 11:00:20,819
281,74bbbb788e366c01a965d9ad1b55753f6374ce61,316.0,819,2014-09-26 12:07:40,818
282,74bbbb788e366c01a965d9ad1b55753f6374ce61,519.0,818,2014-09-26 12:12:56,828
283,74bbbb788e366c01a965d9ad1b55753f6374ce61,6070.0,828,2014-09-26 12:21:35,685
284,74bbbb788e366c01a965d9ad1b55753f6374ce61,3864.0,685,2014-09-26 14:02:45,679
285,74bbbb788e366c01a965d9ad1b55753f6374ce61,654.0,679,2014-09-26 15:07:09,686
286,74bbbb788e366c01a965d9ad1b55753f6374ce61,107.0,686,2014-09-26 15:18:03,685
287,74bbbb788e366c01a965d9ad1b55753f6374ce61,2776.0,685,2014-09-26 15:19:50,679
288,74bbbb788e366c01a965d9ad1b55753f6374ce61,232277.0,679,2014-09-26 16:06:06,208
289,74bbbb788e366c01a965d9ad1b55753f6374ce61,18.0,208,2014-09-29 08:37:23,221
290,74bbbb788e366c01a965d9ad1b55753f6374ce61,16.0,221,2014-09-29 08:37:41,204
291,74bbbb788e366c01a965d9ad1b55753f6374ce61,221.0,204,2014-09-29 08:37:57,652
292,74bbbb788e366c01a965d9ad1b55753f6374ce61,30.0,652,2014-09-29 08:41:38,644
293,74bbbb788e366c01a965d9ad1b55753f6374ce61,25.0,644,2014-09-29 08:42:08,679
294,74bbbb788e366c01a965d9ad1b55753f6374ce61,63.0,679,2014-09-29 08:42:33,697
295,74bbbb788e366c01a965d9ad1b55753f6374ce61,1117.0,697,2014-09-29 08:43:36,682
296,74bbbb788e366c01a965d9ad1b55753f6374ce61,1035.0,682,2014-09-29 09:02:13,666
297,74bbbb788e366c01a965d9ad1b55753f6374ce61,3135.0,666,2014-09-29 09:19:28,684
298,74bbbb788e366c01a965d9ad1b55753f6374ce61,96.0,684,2014-09-29 10:11:43,685
299,74bbbb788e366c01a965d9ad1b55753f6374ce61,2839.0,685,2014-09-29 10:13:19,684
300,74bbbb788e366c01a965d9ad1b55753f6374ce61,1335.0,684,2014-09-29 11:00:38,687
301,74bbbb788e366c01a965d9ad1b55753f6374ce61,1711.0,687,2014-09-29 11:22:53,685
302,74bbbb788e366c01a965d9ad1b55753f6374ce61,146.0,685,2014-09-29 11:51:24,679
303,74bbbb788e366c01a965d9ad1b55753f6374ce61,1182.0,679,2014-09-29 11:53:50,871
304,74bbbb788e366c01a965d9ad1b55753f6374ce61,903.0,871,2014-09-29 12:13:32,826
305,74bbbb788e366c01a965d9ad1b55753f6374ce61,1194.0,826,2014-09-29 12:28:35,854
306,74bbbb788e366c01a965d9ad1b55753f6374ce61,243.0,854,2014-09-29 12:48:29,819
307,74bbbb788e366c01a965d9ad1b55753f6374ce61,670.0,819,2014-09-29 12:52:32,821
308,74bbbb788e366c01a965d9ad1b55753f6374ce61,60.0,821,2014-09-29 13:03:42,823
309,74bbbb788e366c01a965d9ad1b55753f6374ce61,5869.0,823,2014-09-29 13:04:42,822
310,74bbbb788e366c01a965d9ad1b55753f6374ce61,1385.0,822,2014-09-29 14:42:31,819
311,74bbbb788e366c01a965d9ad1b55753f6374ce61,60564.0,819,2014-09-29 15:05:36,206
312,74bbbb788e366c01a965d9ad1b55753f6374ce61,13.0,206,2014-09-30 07:55:00,221
313,74bbbb788e366c01a965d9ad1b55753f6374ce61,17.0,221,2014-09-30 07:55:13,205
314,74bbbb788e366c01a965d9ad1b55753f6374ce61,554.0,205,2014-09-30 07:55:30,826
315,74bbbb788e366c01a965d9ad1b55753f6374ce61,12.0,826,2014-09-30 08:04:44,818
316,74bbbb788e366c01a965d9ad1b55753f6374ce61,66.0,818,2014-09-30 08:04:56,823
317,74bbbb788e366c01a965d9ad1b55753f6374ce61,5698.0,823,2014-09-30 08:06:02,822
318,74bbbb788e366c01a965d9ad1b55753f6374ce61,5.0,822,2014-09-30 09:41:00,823
319,74bbbb788e366c01a965d9ad1b55753f6374ce61,2022.0,823,2014-09-30 09:41:05,822
320,74bbbb788e366c01a965d9ad1b55753f6374ce61,1550.0,822,2014-09-30 10:14:47,823
321,74bbbb788e366c01a965d9ad1b55753f6374ce61,1390.0,823,2014-09-30 10:40:37,819
322,74bbbb788e366c01a965d9ad1b55753f6374ce61,662.0,819,2014-09-30 11:03:47,823
323,74bbbb788e366c01a965d9ad1b55753f6374ce61,3171.0,823,2014-09-30 11:14:49,866
324,74bbbb788e366c01a965d9ad1b55753f6374ce61,283.0,866,2014-09-30 12:07:40,871
325,74bbbb788e366c01a965d9ad1b55753f6374ce61,217.0,871,2014-09-30 12:12:23,813
326,74bbbb788e366c01a965d9ad1b55753f6374ce61,22.0,813,2014-09-30 12:16:00,826
327,74bbbb788e366c01a965d9ad1b55753f6374ce61,1250.0,826,2014-09-30 12:16:22,815
328,74bbbb788e366c01a965d9ad1b55753f6374ce61,506.0,815,2014-09-30 12:37:12,819
329,74bbbb788e366c01a965d9ad1b55753f6374ce61,99.0,819,2014-09-30 12:45:38,827
330,74bbbb788e366c01a965d9ad1b55753f6374ce61,326.0,827,2014-09-30 12:47:17,831
331,74bbbb788e366c01a965d9ad1b55753f6374ce61,9.0,831,2014-09-30 12:52:43,830
332,74bbbb788e366c01a965d9ad1b55753f6374ce61,9.0,830,2014-09-30 12:52:52,828
333,74bbbb788e366c01a965d9ad1b55753f6374ce61,8025.0,828,2014-09-30 12:53:01,819
334,74bbbb788e366c01a965d9ad1b55753f6374ce61,182.0,819,2014-09-30 15:06:46,870
335,74bbbb788e366c01a965d9ad1b55753f6374ce61,876.0,870,2014-09-30 15:09:48,868
336,74bbbb788e366c01a965d9ad1b55753f6374ce61,1411.0,868,2014-09-30 15:24:24,871
337,74bbbb788e366c01a965d9ad1b55753f6374ce61,1786.0,871,2014-09-30 15:47:55,868
338,74bbbb788e366c01a965d9ad1b55753f6374ce61,6745.0,868,2014-09-30 16:17:41,827
339,74bbbb788e366c01a965d9ad1b55753f6374ce61,10.0,827,2014-09-30 18:10:06,818
340,74bbbb788e366c01a965d9ad1b55753f6374ce61,2790.0,818,2014-09-30 18:10:16,202
341,74bbbb788e366c01a965d9ad1b55753f6374ce61,12.0,202,2014-09-30 18:56:46,221
342,74bbbb788e366c01a965d9ad1b55753f6374ce61,14.0,221,2014-09-30 18:56:58,206
343,74bbbb788e366c01a965d9ad1b55753f6374ce61,0.0,206,2014-09-30 18:57:12,1123
344,8fbd99a12a4c2b83525eb401b3ac81a25a345b0c,-1.0,1123,2014-09-18 14:22:10,245
345,8fbd99a12a4c2b83525eb401b3ac81a25a345b0c,668.0,245,2014-09-18 14:22:10,233
346,8fbd99a12a4c2b83525eb401b3ac81a25a345b0c,1034.0,233,2014-09-18 14:33:18,254
347,8fbd99a12a4c2b83525eb401b3ac81a25a345b0c,1356.0,254,2014-09-18 14:50:32,258
348,8fbd99a12a4c2b83525eb401b3ac81a25a345b0c,11.0,258,2014-09-18 15:13:08,233
349,8fbd99a12a4c2b83525eb401b3ac81a25a345b0c,67.0,233,2014-09-18 15:13:19,254
350,8fbd99a12a4c2b83525eb401b3ac81a25a345b0c,1385.0,254,2014-09-18 15:14:26,233
351,8fbd99a12a4c2b83525eb401b3ac81a25a345b0c,2311.0,233,2014-09-18 15:37:31,205
352,8fbd99a12a4c2b83525eb401b3ac81a25a345b0c,942059.0,205,2014-09-18 16:16:02,233
353,8fbd99a12a4c2b83525eb401b3ac81a25a345b0c,1811.0,233,2014-09-29 13:57:01,1123
354,430c247d646f4fecb8dfc5759ee5ec74957ef8b9,-1.0,1123,2014-09-18 14:23:27,227
355,430c247d646f4fecb8dfc5759ee5ec74957ef8b9,35.0,227,2014-09-18 14:23:27,233
356,430c247d646f4fecb8dfc5759ee5ec74957ef8b9,168.0,233,2014-09-18 14:24:02,226
357,430c247d646f4fecb8dfc5759ee5ec74957ef8b9,200.0,226,2014-09-18 14:26:50,233
358,430c247d646f4fecb8dfc5759ee5ec74957ef8b9,938325.0,233,2014-09-18 14:30:10,177
359,430c247d646f4fecb8dfc5759ee5ec74957ef8b9,0.0,177,2014-09-29 11:08:55,1123
360,8645197e2f1245c925db4b049f9579eea227ac42,-1.0,1123,2014-09-18 14:24:02,831
361,8645197e2f1245c925db4b049f9579eea227ac42,2195.0,831,2014-09-18 14:24:02,819
362,8645197e2f1245c925db4b049f9579eea227ac42,2148.0,819,2014-09-18 15:00:37,667
363,8645197e2f1245c925db4b049f9579eea227ac42,0.0,667,2014-09-18 15:36:25,1123
364,1a32870f248a417132dd6cfd6a73283aed1e8485,-1.0,1123,2014-09-18 14:24:39,357
365,1a32870f248a417132dd6cfd6a73283aed1e8485,3011.0,357,2014-09-18 14:24:39,359
366,1a32870f248a417132dd6cfd6a73283aed1e8485,0.0,359,2014-09-18 15:14:50,1123
367,c50173f7abaeed64c3d5fb7519c606135def9aa9,-1.0,1123,2014-09-18 14:25:55,567
368,c50173f7abaeed64c3d5fb7519c606135def9aa9,351.0,567,2014-09-18 14:25:55,566
369,c50173f7abaeed64c3d5fb7519c606135def9aa9,18.0,566,2014-09-18 14:31:46,563
370,c50173f7abaeed64c3d5fb7519c606135def9aa9,8.0,563,2014-09-18 14:32:04,565
371,c50173f7abaeed64c3d5fb7519c606135def9aa9,328.0,565,2014-09-18 14:32:12,567
372,c50173f7abaeed64c3d5fb7519c606135def9aa9,452.0,567,2014-09-18 14:37:40,580
373,c50173f7abaeed64c3d5fb7519c606135def9aa9,43.0,580,2014-09-18 14:45:12,228
374,c50173f7abaeed64c3d5fb7519c606135def9aa9,35.0,228,2014-09-18 14:45:55,152
375,c50173f7abaeed64c3d5fb7519c606135def9aa9,69.0,152,2014-09-18 14:46:30,145
376,c50173f7abaeed64c3d5fb7519c606135def9aa9,17.0,145,2014-09-18 14:47:39,144
377,c50173f7abaeed64c3d5fb7519c606135def9aa9,64.0,144,2014-09-18 14:47:56,141
378,c50173f7abaeed64c3d5fb7519c606135def9aa9,521092.0,141,2014-09-18 14:49:00,567
379,c50173f7abaeed64c3d5fb7519c606135def9aa9,271.0,567,2014-09-24 15:33:52,580
380,c50173f7abaeed64c3d5fb7519c606135def9aa9,46.0,580,2014-09-24 15:38:23,228
381,c50173f7abaeed64c3d5fb7519c606135def9aa9,65.0,228,2014-09-24 15:39:09,253
382,c50173f7abaeed64c3d5fb7519c606135def9aa9,90.0,253,2014-09-24 15:40:14,194
383,c50173f7abaeed64c3d5fb7519c606135def9aa9,23.0,194,2014-09-24 15:41:44,204
384,c50173f7abaeed64c3d5fb7519c606135def9aa9,19.0,204,2014-09-24 15:42:07,203
385,c50173f7abaeed64c3d5fb7519c606135def9aa9,38.0,203,2014-09-24 15:42:26,196
386,c50173f7abaeed64c3d5fb7519c606135def9aa9,136.0,196,2014-09-24 15:43:04,209
387,c50173f7abaeed64c3d5fb7519c606135def9aa9,19.0,209,2014-09-24 15:45:20,206
388,c50173f7abaeed64c3d5fb7519c606135def9aa9,48.0,206,2014-09-24 15:45:39,208
389,c50173f7abaeed64c3d5fb7519c606135def9aa9,0.0,208,2014-09-24 15:46:27,1123
390,06f28078bcb4cdd86bf8baca9bc3026458dca58f,-1.0,1123,2014-09-18 14:26:39,513
391,06f28078bcb4cdd86bf8baca9bc3026458dca58f,521784.0,513,2014-09-18 14:26:39,510
392,06f28078bcb4cdd86bf8baca9bc3026458dca58f,70376.0,510,2014-09-24 15:23:03,513
393,06f28078bcb4cdd86bf8baca9bc3026458dca58f,0.0,513,2014-09-25 10:55:59,1123
394,41b6f86682df0e91e8232da7851a54417dbb1877,-1.0,1123,2014-09-18 14:26:55,566
395,41b6f86682df0e91e8232da7851a54417dbb1877,2189.0,566,2014-09-18 14:26:55,564
396,41b6f86682df0e91e8232da7851a54417dbb1877,3451.0,564,2014-09-18 15:03:24,563
397,41b6f86682df0e91e8232da7851a54417dbb1877,89.0,563,2014-09-18 16:00:55,564
398,41b6f86682df0e91e8232da7851a54417dbb1877,4956.0,564,2014-09-18 16:02:24,234
399,41b6f86682df0e91e8232da7851a54417dbb1877,64319.0,234,2014-09-18 17:25:00,490
400,41b6f86682df0e91e8232da7851a54417dbb1877,6337.0,490,2014-09-19 11:16:59,489
401,41b6f86682df0e91e8232da7851a54417dbb1877,41.0,489,2014-09-19 13:02:36,487
402,41b6f86682df0e91e8232da7851a54417dbb1877,8658.0,487,2014-09-19 13:03:17,489
403,41b6f86682df0e91e8232da7851a54417dbb1877,5379.0,489,2014-09-19 15:27:35,1123
404,54439ac97a1a2391a62a5a6d181e2d3d74488d6a,-1.0,1123,2014-09-18 14:29:28,550
405,54439ac97a1a2391a62a5a6d181e2d3d74488d6a,116.0,550,2014-09-18 14:29:28,615
406,54439ac97a1a2391a62a5a6d181e2d3d74488d6a,0.0,615,2014-09-18 14:31:24,1123
407,fc72721a63d07f7a83a212e1b9743e168a901cbb,-1.0,1123,2014-09-18 14:30:30,156
408,fc72721a63d07f7a83a212e1b9743e168a901cbb,161909.0,156,2014-09-18 14:30:30,65
409,fc72721a63d07f7a83a212e1b9743e168a901cbb,359097.0,65,2014-09-20 11:28:59,156
410,fc72721a63d07f7a83a212e1b9743e168a901cbb,5429.0,156,2014-09-24 15:13:56,157
411,fc72721a63d07f7a83a212e1b9743e168a901cbb,1773.0,157,2014-09-24 16:44:25,156
412,fc72721a63d07f7a83a212e1b9743e168a901cbb,236832.0,156,2014-09-24 17:13:58,67
413,fc72721a63d07f7a83a212e1b9743e168a901cbb,1788.0,67,2014-09-27 11:01:10,66
414,fc72721a63d07f7a83a212e1b9743e168a901cbb,9009.0,66,2014-09-27 11:30:58,1123
415,43880fc3a0799ab7cd90d1f819ee1cf929586b18,-1.0,1123,2014-09-18 14:32:45,642
416,43880fc3a0799ab7cd90d1f819ee1cf929586b18,7236.0,642,2014-09-18 14:32:45,640
417,43880fc3a0799ab7cd90d1f819ee1cf929586b18,420800.0,640,2014-09-18 16:33:21,413
418,43880fc3a0799ab7cd90d1f819ee1cf929586b18,11784.0,413,2014-09-23 13:26:41,147
419,43880fc3a0799ab7cd90d1f819ee1cf929586b18,2033.0,147,2014-09-23 16:43:05,150
420,43880fc3a0799ab7cd90d1f819ee1cf929586b18,0.0,150,2014-09-23 17:16:58,1123
421,957b1a008c4431d3be1e45a702cf04f3fffc55fa,-1.0,1123,2014-09-18 14:32:54,677
422,957b1a008c4431d3be1e45a702cf04f3fffc55fa,156.0,677,2014-09-18 14:32:54,687
423,957b1a008c4431d3be1e45a702cf04f3fffc55fa,708.0,687,2014-09-18 14:35:30,678
424,957b1a008c4431d3be1e45a702cf04f3fffc55fa,406968.0,678,2014-09-18 14:47:18,823
425,957b1a008c4431d3be1e45a702cf04f3fffc55fa,41.0,823,2014-09-23 07:50:06,821
426,957b1a008c4431d3be1e45a702cf04f3fffc55fa,209.0,821,2014-09-23 07:50:47,828
427,957b1a008c4431d3be1e45a702cf04f3fffc55fa,102.0,828,2014-09-23 07:54:16,823
428,957b1a008c4431d3be1e45a702cf04f3fffc55fa,27574.0,823,2014-09-23 07:55:58,830
429,957b1a008c4431d3be1e45a702cf04f3fffc55fa,460.0,830,2014-09-23 15:35:32,819
430,957b1a008c4431d3be1e45a702cf04f3fffc55fa,577283.0,819,2014-09-23 15:43:12,823
431,957b1a008c4431d3be1e45a702cf04f3fffc55fa,11023.0,823,2014-09-30 08:04:35,821
432,957b1a008c4431d3be1e45a702cf04f3fffc55fa,0.0,821,2014-09-30 11:08:18,1123
433,3c5c8b42b04a77c65099407193d4aa2828ad0845,-1.0,1123,2014-09-18 14:33:12,248
434,3c5c8b42b04a77c65099407193d4aa2828ad0845,3702.0,248,2014-09-18 14:33:12,254
435,3c5c8b42b04a77c65099407193d4aa2828ad0845,2564.0,254,2014-09-18 15:34:54,237
436,3c5c8b42b04a77c65099407193d4aa2828ad0845,82.0,237,2014-09-18 16:17:38,230
437,3c5c8b42b04a77c65099407193d4aa2828ad0845,112.0,230,2014-09-18 16:19:00,238
438,3c5c8b42b04a77c65099407193d4aa2828ad0845,59.0,238,2014-09-18 16:20:52,142
439,3c5c8b42b04a77c65099407193d4aa2828ad0845,0.0,142,2014-09-18 16:21:51,1123
440,285b2206319f982ccd66585944ac6c2bf0e8bd8f,-1.0,1123,2014-09-18 14:34:30,221
441,285b2206319f982ccd66585944ac6c2bf0e8bd8f,1566.0,221,2014-09-18 14:34:30,668
442,285b2206319f982ccd66585944ac6c2bf0e8bd8f,7268.0,668,2014-09-18 15:00:36,682
443,285b2206319f982ccd66585944ac6c2bf0e8bd8f,90.0,682,2014-09-18 17:01:44,703
444,285b2206319f982ccd66585944ac6c2bf0e8bd8f,52.0,703,2014-09-18 17:03:14,544
445,285b2206319f982ccd66585944ac6c2bf0e8bd8f,75.0,544,2014-09-18 17:04:06,616
446,285b2206319f982ccd66585944ac6c2bf0e8bd8f,147.0,616,2014-09-18 17:05:21,200
447,285b2206319f982ccd66585944ac6c2bf0e8bd8f,240.0,200,2014-09-18 17:07:48,204
448,285b2206319f982ccd66585944ac6c2bf0e8bd8f,784.0,204,2014-09-18 17:11:48,219
449,285b2206319f982ccd66585944ac6c2bf0e8bd8f,61.0,219,2014-09-18 17:24:52,208
450,285b2206319f982ccd66585944ac6c2bf0e8bd8f,60.0,208,2014-09-18 17:25:53,192
451,285b2206319f982ccd66585944ac6c2bf0e8bd8f,9952.0,192,2014-09-18 17:26:53,206
452,285b2206319f982ccd66585944ac6c2bf0e8bd8f,91.0,206,2014-09-18 20:12:45,94
453,285b2206319f982ccd66585944ac6c2bf0e8bd8f,139895.0,94,2014-09-18 20:14:16,153
454,285b2206319f982ccd66585944ac6c2bf0e8bd8f,1385.0,153,2014-09-20 11:05:51,81
455,285b2206319f982ccd66585944ac6c2bf0e8bd8f,49.0,81,2014-09-20 11:28:56,62
456,285b2206319f982ccd66585944ac6c2bf0e8bd8f,54.0,62,2014-09-20 11:29:45,141
457,285b2206319f982ccd66585944ac6c2bf0e8bd8f,7364.0,141,2014-09-20 11:30:39,85
458,285b2206319f982ccd66585944ac6c2bf0e8bd8f,1542.0,85,2014-09-20 13:33:23,83
459,285b2206319f982ccd66585944ac6c2bf0e8bd8f,68.0,83,2014-09-20 13:59:05,85
460,285b2206319f982ccd66585944ac6c2bf0e8bd8f,426509.0,85,2014-09-20 14:00:13,836
461,285b2206319f982ccd66585944ac6c2bf0e8bd8f,61.0,836,2014-09-25 12:28:42,818
462,285b2206319f982ccd66585944ac6c2bf0e8bd8f,59.0,818,2014-09-25 12:29:43,826
463,285b2206319f982ccd66585944ac6c2bf0e8bd8f,82.0,826,2014-09-25 12:30:42,845
464,285b2206319f982ccd66585944ac6c2bf0e8bd8f,45.0,845,2014-09-25 12:32:04,830
465,285b2206319f982ccd66585944ac6c2bf0e8bd8f,19.0,830,2014-09-25 12:32:49,829
466,285b2206319f982ccd66585944ac6c2bf0e8bd8f,79.0,829,2014-09-25 12:33:08,804
467,285b2206319f982ccd66585944ac6c2bf0e8bd8f,48.0,804,2014-09-25 12:34:27,756
468,285b2206319f982ccd66585944ac6c2bf0e8bd8f,508.0,756,2014-09-25 12:35:15,208
469,285b2206319f982ccd66585944ac6c2bf0e8bd8f,51.0,208,2014-09-25 12:43:43,221
470,285b2206319f982ccd66585944ac6c2bf0e8bd8f,5609.0,221,2014-09-25 12:44:34,195
471,285b2206319f982ccd66585944ac6c2bf0e8bd8f,76.0,195,2014-09-25 14:18:03,221
472,285b2206319f982ccd66585944ac6c2bf0e8bd8f,517.0,221,2014-09-25 14:19:19,770
473,285b2206319f982ccd66585944ac6c2bf0e8bd8f,201.0,770,2014-09-25 14:27:56,829
474,285b2206319f982ccd66585944ac6c2bf0e8bd8f,174.0,829,2014-09-25 14:31:17,819
475,285b2206319f982ccd66585944ac6c2bf0e8bd8f,4114.0,819,2014-09-25 14:34:11,827
476,285b2206319f982ccd66585944ac6c2bf0e8bd8f,1422.0,827,2014-09-25 15:42:45,820
477,285b2206319f982ccd66585944ac6c2bf0e8bd8f,160.0,820,2014-09-25 16:06:27,823
478,285b2206319f982ccd66585944ac6c2bf0e8bd8f,3926.0,823,2014-09-25 16:09:07,821
479,285b2206319f982ccd66585944ac6c2bf0e8bd8f,1924.0,821,2014-09-25 17:14:33,819
480,285b2206319f982ccd66585944ac6c2bf0e8bd8f,831.0,819,2014-09-25 17:46:37,845
481,285b2206319f982ccd66585944ac6c2bf0e8bd8f,43.0,845,2014-09-25 18:00:28,854
482,285b2206319f982ccd66585944ac6c2bf0e8bd8f,117.0,854,2014-09-25 18:01:11,756
483,285b2206319f982ccd66585944ac6c2bf0e8bd8f,247.0,756,2014-09-25 18:03:08,616
484,285b2206319f982ccd66585944ac6c2bf0e8bd8f,167.0,616,2014-09-25 18:07:15,223
485,285b2206319f982ccd66585944ac6c2bf0e8bd8f,150.0,223,2014-09-25 18:10:02,153
486,285b2206319f982ccd66585944ac6c2bf0e8bd8f,313669.0,153,2014-09-25 18:12:32,146
487,285b2206319f982ccd66585944ac6c2bf0e8bd8f,39.0,146,2014-09-29 09:20:21,164
488,285b2206319f982ccd66585944ac6c2bf0e8bd8f,76.0,164,2014-09-29 09:21:00,237
489,285b2206319f982ccd66585944ac6c2bf0e8bd8f,3597.0,237,2014-09-29 09:22:16,254
490,285b2206319f982ccd66585944ac6c2bf0e8bd8f,22.0,254,2014-09-29 10:22:13,233
491,285b2206319f982ccd66585944ac6c2bf0e8bd8f,533.0,233,2014-09-29 10:22:35,145
492,285b2206319f982ccd66585944ac6c2bf0e8bd8f,31.0,145,2014-09-29 10:31:28,142
493,285b2206319f982ccd66585944ac6c2bf0e8bd8f,8401.0,142,2014-09-29 10:31:59,836
494,285b2206319f982ccd66585944ac6c2bf0e8bd8f,347.0,836,2014-09-29 12:52:00,755
495,285b2206319f982ccd66585944ac6c2bf0e8bd8f,5351.0,755,2014-09-29 12:57:47,768
496,285b2206319f982ccd66585944ac6c2bf0e8bd8f,118.0,768,2014-09-29 14:26:58,611
497,285b2206319f982ccd66585944ac6c2bf0e8bd8f,191.0,611,2014-09-29 14:28:56,223
498,285b2206319f982ccd66585944ac6c2bf0e8bd8f,37.0,223,2014-09-29 14:32:07,206
499,285b2206319f982ccd66585944ac6c2bf0e8bd8f,0.0,206,2014-09-29 14:32:44,1123
500,1ee1812c113dbbf1dd8c11d0bc32b65bcc01436d,-1.0,1123,2014-09-18 14:37:09,792
501,1ee1812c113dbbf1dd8c11d0bc32b65bcc01436d,331263.0,792,2014-09-18 14:37:09,152
502,1ee1812c113dbbf1dd8c11d0bc32b65bcc01436d,352383.0,152,2014-09-22 10:38:12,192
503,1ee1812c113dbbf1dd8c11d0bc32b65bcc01436d,14826.0,192,2014-09-26 12:31:15,233
504,1ee1812c113dbbf1dd8c11d0bc32b65bcc01436d,0.0,233,2014-09-26 16:38:21,1123
505,886939cfe37b2c48baacbcb18f09e2d313dec049,-1.0,1123,2014-09-18 14:37:13,246
506,886939cfe37b2c48baacbcb18f09e2d313dec049,3158.0,246,2014-09-18 14:37:13,245
507,886939cfe37b2c48baacbcb18f09e2d313dec049,1855.0,245,2014-09-18 15:29:51,246
508,886939cfe37b2c48baacbcb18f09e2d313dec049,7765.0,246,2014-09-18 16:00:46,245
509,886939cfe37b2c48baacbcb18f09e2d313dec049,80019.0,245,2014-09-18 18:10:11,249
510,886939cfe37b2c48baacbcb18f09e2d313dec049,735.0,249,2014-09-19 16:23:50,245
511,886939cfe37b2c48baacbcb18f09e2d313dec049,2617.0,245,2014-09-19 16:36:05,246
512,886939cfe37b2c48baacbcb18f09e2d313dec049,2175.0,246,2014-09-19 17:19:42,314
513,886939cfe37b2c48baacbcb18f09e2d313dec049,12075.0,314,2014-09-19 17:55:57,144
514,886939cfe37b2c48baacbcb18f09e2d313dec049,3973.0,144,2014-09-19 21:17:12,65
515,886939cfe37b2c48baacbcb18f09e2d313dec049,55.0,65,2014-09-19 22:23:25,87
516,886939cfe37b2c48baacbcb18f09e2d313dec049,5189.0,87,2014-09-19 22:24:20,145
517,886939cfe37b2c48baacbcb18f09e2d313dec049,140.0,145,2014-09-19 23:50:49,144
518,886939cfe37b2c48baacbcb18f09e2d313dec049,4.0,144,2014-09-19 23:53:09,145
519,886939cfe37b2c48baacbcb18f09e2d313dec049,134039.0,145,2014-09-19 23:53:13,320
520,886939cfe37b2c48baacbcb18f09e2d313dec049,27281.0,320,2014-09-21 13:07:12,361
521,886939cfe37b2c48baacbcb18f09e2d313dec049,46153.0,361,2014-09-21 20:41:53,203
522,886939cfe37b2c48baacbcb18f09e2d313dec049,5321.0,203,2014-09-22 09:31:06,180
523,886939cfe37b2c48baacbcb18f09e2d313dec049,12568.0,180,2014-09-22 10:59:47,184
524,886939cfe37b2c48baacbcb18f09e2d313dec049,27112.0,184,2014-09-22 14:29:15,1123
525,56858cce2dab82850849fb3b59097c43996caae2,-1.0,1123,2014-09-18 14:38:31,868
526,56858cce2dab82850849fb3b59097c43996caae2,5783.0,868,2014-09-18 14:38:31,863
527,56858cce2dab82850849fb3b59097c43996caae2,1849.0,863,2014-09-18 16:14:54,1123
528,0398f87cdcbbe7f74f4611cea46882b19d92a4ef,-1.0,1123,2014-09-18 14:40:07,933
529,0398f87cdcbbe7f74f4611cea46882b19d92a4ef,437543.0,933,2014-09-18 14:40:07,1123
530,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,-1.0,1123,2014-09-18 14:41:30,580
531,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,481.0,580,2014-09-18 14:41:30,676
532,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,7880.0,676,2014-09-18 14:49:31,689
533,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,60871.0,689,2014-09-18 17:00:51,550
534,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,125.0,550,2014-09-19 09:55:22,546
535,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,1298.0,546,2014-09-19 09:57:27,541
536,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,1991.0,541,2014-09-19 10:19:05,551
537,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,4621.0,551,2014-09-19 10:52:16,204
538,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,137.0,204,2014-09-19 12:09:17,219
539,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,69.0,219,2014-09-19 12:11:34,201
540,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,1167.0,201,2014-09-19 12:12:43,220
541,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,407.0,220,2014-09-19 12:32:10,208
542,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,50.0,208,2014-09-19 12:38:57,199
543,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,115.0,199,2014-09-19 12:39:47,144
544,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,137.0,144,2014-09-19 12:41:42,233
545,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,598.0,233,2014-09-19 12:43:59,227
546,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,8.0,227,2014-09-19 12:53:57,226
547,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,675.0,226,2014-09-19 12:54:05,227
548,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,6.0,227,2014-09-19 13:05:20,226
549,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,4366.0,226,2014-09-19 13:05:26,257
550,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,17.0,257,2014-09-19 14:18:12,226
551,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,16.0,226,2014-09-19 14:18:29,257
552,c8b43e2502280f9ae72fd80e6ffd99fbac634d0b,14.0,257,2014-09-19 14:18:45,226
