,clientid,duration,from,from_time,to
270,29b780c3319ada8828e85b24c8579af070b88573,14.0,277,2014-09-26 11:20:11,275
271,29b780c3319ada8828e85b24c8579af070b88573,16.0,275,2014-09-26 11:20:25,279
272,29b780c3319ada8828e85b24c8579af070b88573,239.0,279,2014-09-26 11:20:41,287
273,29b780c3319ada8828e85b24c8579af070b88573,48.0,287,2014-09-26 11:24:40,270
274,29b780c3319ada8828e85b24c8579af070b88573,18.0,270,2014-09-26 11:25:28,281
275,29b780c3319ada8828e85b24c8579af070b88573,42.0,281,2014-09-26 11:25:46,283
276,29b780c3319ada8828e85b24c8579af070b88573,3.0,283,2014-09-26 11:26:28,281
277,29b780c3319ada8828e85b24c8579af070b88573,52.0,281,2014-09-26 11:26:31,282
278,29b780c3319ada8828e85b24c8579af070b88573,9.0,282,2014-09-26 11:27:23,270
279,29b780c3319ada8828e85b24c8579af070b88573,164.0,270,2014-09-26 11:27:32,291
280,29b780c3319ada8828e85b24c8579af070b88573,104.0,291,2014-09-26 11:30:16,282
281,29b780c3319ada8828e85b24c8579af070b88573,119.0,282,2014-09-26 11:32:00,270
282,29b780c3319ada8828e85b24c8579af070b88573,40.0,270,2014-09-26 11:33:59,279
283,29b780c3319ada8828e85b24c8579af070b88573,83.0,279,2014-09-26 11:34:39,270
284,29b780c3319ada8828e85b24c8579af070b88573,25.0,270,2014-09-26 11:36:02,277
285,29b780c3319ada8828e85b24c8579af070b88573,43.0,277,2014-09-26 11:36:27,273
286,29b780c3319ada8828e85b24c8579af070b88573,44.0,273,2014-09-26 11:37:10,277
287,29b780c3319ada8828e85b24c8579af070b88573,221.0,277,2014-09-26 11:37:54,270
288,29b780c3319ada8828e85b24c8579af070b88573,17.0,270,2014-09-26 11:41:35,277
289,29b780c3319ada8828e85b24c8579af070b88573,1894.0,277,2014-09-26 11:41:52,279
290,29b780c3319ada8828e85b24c8579af070b88573,48.0,279,2014-09-26 12:13:26,277
291,29b780c3319ada8828e85b24c8579af070b88573,67.0,277,2014-09-26 12:14:14,270
292,29b780c3319ada8828e85b24c8579af070b88573,37.0,270,2014-09-26 12:15:21,287
293,29b780c3319ada8828e85b24c8579af070b88573,119.0,287,2014-09-26 12:15:58,278
294,29b780c3319ada8828e85b24c8579af070b88573,1423.0,278,2014-09-26 12:17:57,284
295,29b780c3319ada8828e85b24c8579af070b88573,202.0,284,2014-09-26 12:41:40,270
296,29b780c3319ada8828e85b24c8579af070b88573,45.0,270,2014-09-26 12:45:02,284
297,29b780c3319ada8828e85b24c8579af070b88573,82.0,284,2014-09-26 12:45:47,440
298,29b780c3319ada8828e85b24c8579af070b88573,85.0,440,2014-09-26 12:47:09,281
299,29b780c3319ada8828e85b24c8579af070b88573,233.0,281,2014-09-26 12:48:34,438
300,29b780c3319ada8828e85b24c8579af070b88573,66.0,438,2014-09-26 12:52:27,456
301,29b780c3319ada8828e85b24c8579af070b88573,27294.0,456,2014-09-26 12:53:33,270
302,29b780c3319ada8828e85b24c8579af070b88573,14.0,270,2014-09-26 20:28:27,265
303,29b780c3319ada8828e85b24c8579af070b88573,10.0,265,2014-09-26 20:28:41,270
304,29b780c3319ada8828e85b24c8579af070b88573,238.0,270,2014-09-26 20:28:51,280
305,29b780c3319ada8828e85b24c8579af070b88573,70.0,280,2014-09-26 20:32:49,287
306,29b780c3319ada8828e85b24c8579af070b88573,5.0,287,2014-09-26 20:33:59,270
307,29b780c3319ada8828e85b24c8579af070b88573,3.0,270,2014-09-26 20:34:04,273
308,29b780c3319ada8828e85b24c8579af070b88573,271.0,273,2014-09-26 20:34:07,270
309,29b780c3319ada8828e85b24c8579af070b88573,1007.0,270,2014-09-26 20:38:38,265
310,29b780c3319ada8828e85b24c8579af070b88573,8.0,265,2014-09-26 20:55:25,281
311,29b780c3319ada8828e85b24c8579af070b88573,393.0,281,2014-09-26 20:55:33,270
312,29b780c3319ada8828e85b24c8579af070b88573,1080.0,270,2014-09-26 21:02:06,282
313,29b780c3319ada8828e85b24c8579af070b88573,14.0,282,2014-09-26 21:20:06,281
314,29b780c3319ada8828e85b24c8579af070b88573,891.0,281,2014-09-26 21:20:20,270
315,29b780c3319ada8828e85b24c8579af070b88573,95.0,270,2014-09-26 21:35:11,287
316,29b780c3319ada8828e85b24c8579af070b88573,2.0,287,2014-09-26 21:36:46,281
317,29b780c3319ada8828e85b24c8579af070b88573,985.0,281,2014-09-26 21:36:48,265
318,29b780c3319ada8828e85b24c8579af070b88573,59.0,265,2014-09-26 21:53:13,281
319,29b780c3319ada8828e85b24c8579af070b88573,49030.0,281,2014-09-26 21:54:12,270
320,29b780c3319ada8828e85b24c8579af070b88573,644.0,270,2014-09-27 11:31:22,281
321,29b780c3319ada8828e85b24c8579af070b88573,330.0,281,2014-09-27 11:42:06,270
322,29b780c3319ada8828e85b24c8579af070b88573,47.0,270,2014-09-27 11:47:36,281
323,29b780c3319ada8828e85b24c8579af070b88573,142.0,281,2014-09-27 11:48:23,284
324,29b780c3319ada8828e85b24c8579af070b88573,2.0,284,2014-09-27 11:50:45,282
325,29b780c3319ada8828e85b24c8579af070b88573,88.0,282,2014-09-27 11:50:47,281
326,29b780c3319ada8828e85b24c8579af070b88573,94.0,281,2014-09-27 11:52:15,282
327,29b780c3319ada8828e85b24c8579af070b88573,62.0,282,2014-09-27 11:53:49,286
328,29b780c3319ada8828e85b24c8579af070b88573,158.0,286,2014-09-27 11:54:51,270
329,29b780c3319ada8828e85b24c8579af070b88573,51.0,270,2014-09-27 11:57:29,275
330,29b780c3319ada8828e85b24c8579af070b88573,1.0,275,2014-09-27 11:58:20,270
331,29b780c3319ada8828e85b24c8579af070b88573,46.0,270,2014-09-27 11:58:21,281
332,29b780c3319ada8828e85b24c8579af070b88573,104.0,281,2014-09-27 11:59:07,277
333,29b780c3319ada8828e85b24c8579af070b88573,23.0,277,2014-09-27 12:00:51,270
334,29b780c3319ada8828e85b24c8579af070b88573,5.0,270,2014-09-27 12:01:14,287
335,29b780c3319ada8828e85b24c8579af070b88573,4.0,287,2014-09-27 12:01:19,281
336,29b780c3319ada8828e85b24c8579af070b88573,357.0,281,2014-09-27 12:01:23,284
337,29b780c3319ada8828e85b24c8579af070b88573,545.0,284,2014-09-27 12:07:20,281
338,29b780c3319ada8828e85b24c8579af070b88573,130.0,281,2014-09-27 12:16:25,270
339,29b780c3319ada8828e85b24c8579af070b88573,127.0,270,2014-09-27 12:18:35,281
340,29b780c3319ada8828e85b24c8579af070b88573,149.0,281,2014-09-27 12:20:42,270
341,29b780c3319ada8828e85b24c8579af070b88573,282.0,270,2014-09-27 12:23:11,281
342,29b780c3319ada8828e85b24c8579af070b88573,259.0,281,2014-09-27 12:27:53,273
343,29b780c3319ada8828e85b24c8579af070b88573,163.0,273,2014-09-27 12:32:12,276
344,29b780c3319ada8828e85b24c8579af070b88573,134.0,276,2014-09-27 12:34:55,273
345,29b780c3319ada8828e85b24c8579af070b88573,5.0,273,2014-09-27 12:37:09,270
346,29b780c3319ada8828e85b24c8579af070b88573,2038.0,270,2014-09-27 12:37:14,281
347,29b780c3319ada8828e85b24c8579af070b88573,45.0,281,2014-09-27 13:11:12,275
348,29b780c3319ada8828e85b24c8579af070b88573,1.0,275,2014-09-27 13:11:57,281
349,29b780c3319ada8828e85b24c8579af070b88573,10.0,281,2014-09-27 13:11:58,270
350,29b780c3319ada8828e85b24c8579af070b88573,51.0,270,2014-09-27 13:12:08,265
351,29b780c3319ada8828e85b24c8579af070b88573,1.0,265,2014-09-27 13:12:59,281
352,29b780c3319ada8828e85b24c8579af070b88573,1.0,281,2014-09-27 13:13:00,270
353,29b780c3319ada8828e85b24c8579af070b88573,2514.0,270,2014-09-27 13:13:01,281
354,29b780c3319ada8828e85b24c8579af070b88573,150.0,281,2014-09-27 13:54:55,270
355,29b780c3319ada8828e85b24c8579af070b88573,666.0,270,2014-09-27 13:57:25,281
356,29b780c3319ada8828e85b24c8579af070b88573,67.0,281,2014-09-27 14:08:31,270
357,29b780c3319ada8828e85b24c8579af070b88573,613.0,270,2014-09-27 14:09:38,101
358,29b780c3319ada8828e85b24c8579af070b88573,145.0,101,2014-09-27 14:19:51,281
359,29b780c3319ada8828e85b24c8579af070b88573,1.0,281,2014-09-27 14:22:16,270
360,29b780c3319ada8828e85b24c8579af070b88573,620.0,270,2014-09-27 14:22:17,283
361,29b780c3319ada8828e85b24c8579af070b88573,764.0,283,2014-09-27 14:32:37,270
362,29b780c3319ada8828e85b24c8579af070b88573,10.0,270,2014-09-27 14:45:21,281
363,29b780c3319ada8828e85b24c8579af070b88573,7.0,281,2014-09-27 14:45:31,270
364,29b780c3319ada8828e85b24c8579af070b88573,42.0,270,2014-09-27 14:45:38,281
365,29b780c3319ada8828e85b24c8579af070b88573,3.0,281,2014-09-27 14:46:20,283
366,29b780c3319ada8828e85b24c8579af070b88573,94.0,283,2014-09-27 14:46:23,281
367,29b780c3319ada8828e85b24c8579af070b88573,72.0,281,2014-09-27 14:47:57,282
368,29b780c3319ada8828e85b24c8579af070b88573,0.0,282,2014-09-27 14:49:09,281
369,29b780c3319ada8828e85b24c8579af070b88573,894.0,281,2014-09-27 14:49:09,283
370,29b780c3319ada8828e85b24c8579af070b88573,990.0,283,2014-09-27 15:04:03,281
371,29b780c3319ada8828e85b24c8579af070b88573,2974.0,281,2014-09-27 15:20:33,270
372,29b780c3319ada8828e85b24c8579af070b88573,1763.0,270,2014-09-27 16:10:07,282
373,29b780c3319ada8828e85b24c8579af070b88573,13.0,282,2014-09-27 16:39:30,270
374,29b780c3319ada8828e85b24c8579af070b88573,2.0,270,2014-09-27 16:39:43,281
375,29b780c3319ada8828e85b24c8579af070b88573,263.0,281,2014-09-27 16:39:45,270
376,29b780c3319ada8828e85b24c8579af070b88573,706.0,270,2014-09-27 16:44:08,281
377,29b780c3319ada8828e85b24c8579af070b88573,13.0,281,2014-09-27 16:55:54,270
378,29b780c3319ada8828e85b24c8579af070b88573,9.0,270,2014-09-27 16:56:07,281
379,29b780c3319ada8828e85b24c8579af070b88573,1949.0,281,2014-09-27 16:56:16,286
380,29b780c3319ada8828e85b24c8579af070b88573,579.0,286,2014-09-27 17:28:45,282
381,29b780c3319ada8828e85b24c8579af070b88573,11.0,282,2014-09-27 17:38:24,584
382,29b780c3319ada8828e85b24c8579af070b88573,9.0,584,2014-09-27 17:38:35,282
383,29b780c3319ada8828e85b24c8579af070b88573,1821.0,282,2014-09-27 17:38:44,281
384,29b780c3319ada8828e85b24c8579af070b88573,27.0,281,2014-09-27 18:09:05,282
385,29b780c3319ada8828e85b24c8579af070b88573,4.0,282,2014-09-27 18:09:32,281
386,29b780c3319ada8828e85b24c8579af070b88573,10.0,281,2014-09-27 18:09:36,282
387,29b780c3319ada8828e85b24c8579af070b88573,39.0,282,2014-09-27 18:09:46,281
388,29b780c3319ada8828e85b24c8579af070b88573,6.0,281,2014-09-27 18:10:25,282
389,29b780c3319ada8828e85b24c8579af070b88573,177.0,282,2014-09-27 18:10:31,281
390,29b780c3319ada8828e85b24c8579af070b88573,0.0,281,2014-09-27 18:13:28,282
391,29b780c3319ada8828e85b24c8579af070b88573,223.0,282,2014-09-27 18:13:28,281
392,29b780c3319ada8828e85b24c8579af070b88573,14.0,281,2014-09-27 18:17:11,282
393,29b780c3319ada8828e85b24c8579af070b88573,674.0,282,2014-09-27 18:17:25,281
394,29b780c3319ada8828e85b24c8579af070b88573,13.0,281,2014-09-27 18:28:39,282
395,29b780c3319ada8828e85b24c8579af070b88573,10.0,282,2014-09-27 18:28:52,270
396,29b780c3319ada8828e85b24c8579af070b88573,174.0,270,2014-09-27 18:29:02,282
397,29b780c3319ada8828e85b24c8579af070b88573,156.0,282,2014-09-27 18:31:56,281
398,29b780c3319ada8828e85b24c8579af070b88573,117.0,281,2014-09-27 18:34:32,282
399,29b780c3319ada8828e85b24c8579af070b88573,302.0,282,2014-09-27 18:36:29,270
400,29b780c3319ada8828e85b24c8579af070b88573,16.0,270,2014-09-27 18:41:31,281
401,29b780c3319ada8828e85b24c8579af070b88573,603.0,281,2014-09-27 18:41:47,270
402,29b780c3319ada8828e85b24c8579af070b88573,829.0,270,2014-09-27 18:51:50,281
403,29b780c3319ada8828e85b24c8579af070b88573,172.0,281,2014-09-27 19:05:39,282
404,29b780c3319ada8828e85b24c8579af070b88573,7.0,282,2014-09-27 19:08:31,281
405,29b780c3319ada8828e85b24c8579af070b88573,389.0,281,2014-09-27 19:08:38,282
406,29b780c3319ada8828e85b24c8579af070b88573,2567.0,282,2014-09-27 19:15:07,287
407,29b780c3319ada8828e85b24c8579af070b88573,404.0,287,2014-09-27 19:57:54,281
408,29b780c3319ada8828e85b24c8579af070b88573,1460.0,281,2014-09-27 20:04:38,270
409,29b780c3319ada8828e85b24c8579af070b88573,7709.0,270,2014-09-27 20:28:58,282
410,29b780c3319ada8828e85b24c8579af070b88573,396.0,282,2014-09-27 22:37:27,270
411,29b780c3319ada8828e85b24c8579af070b88573,5380.0,270,2014-09-27 22:44:03,281
412,29b780c3319ada8828e85b24c8579af070b88573,577.0,281,2014-09-28 00:13:43,270
413,29b780c3319ada8828e85b24c8579af070b88573,1179.0,270,2014-09-28 00:23:20,281
414,29b780c3319ada8828e85b24c8579af070b88573,873.0,281,2014-09-28 00:42:59,282
415,29b780c3319ada8828e85b24c8579af070b88573,875.0,282,2014-09-28 00:57:32,270
416,29b780c3319ada8828e85b24c8579af070b88573,62.0,270,2014-09-28 01:12:07,282
417,29b780c3319ada8828e85b24c8579af070b88573,7.0,282,2014-09-28 01:13:09,281
418,29b780c3319ada8828e85b24c8579af070b88573,19.0,281,2014-09-28 01:13:16,270
419,29b780c3319ada8828e85b24c8579af070b88573,0.0,270,2014-09-28 01:13:35,282
420,29b780c3319ada8828e85b24c8579af070b88573,114.0,282,2014-09-28 01:13:35,291
421,29b780c3319ada8828e85b24c8579af070b88573,9.0,291,2014-09-28 01:15:29,101
422,29b780c3319ada8828e85b24c8579af070b88573,61.0,101,2014-09-28 01:15:38,139
423,29b780c3319ada8828e85b24c8579af070b88573,1466.0,139,2014-09-28 01:16:39,281
424,29b780c3319ada8828e85b24c8579af070b88573,3099.0,281,2014-09-28 01:41:05,282
425,29b780c3319ada8828e85b24c8579af070b88573,668.0,282,2014-09-28 02:32:44,281
426,29b780c3319ada8828e85b24c8579af070b88573,5.0,281,2014-09-28 02:43:52,270
427,29b780c3319ada8828e85b24c8579af070b88573,15.0,270,2014-09-28 02:43:57,281
428,29b780c3319ada8828e85b24c8579af070b88573,10.0,281,2014-09-28 02:44:12,270
429,29b780c3319ada8828e85b24c8579af070b88573,8.0,270,2014-09-28 02:44:22,281
430,29b780c3319ada8828e85b24c8579af070b88573,667.0,281,2014-09-28 02:44:30,270
431,29b780c3319ada8828e85b24c8579af070b88573,173.0,270,2014-09-28 02:55:37,281
432,29b780c3319ada8828e85b24c8579af070b88573,69.0,281,2014-09-28 02:58:30,270
433,29b780c3319ada8828e85b24c8579af070b88573,197.0,270,2014-09-28 02:59:39,284
434,29b780c3319ada8828e85b24c8579af070b88573,56.0,284,2014-09-28 03:02:56,270
435,29b780c3319ada8828e85b24c8579af070b88573,23.0,270,2014-09-28 03:03:52,282
436,29b780c3319ada8828e85b24c8579af070b88573,111.0,282,2014-09-28 03:04:15,272
437,29b780c3319ada8828e85b24c8579af070b88573,13.0,272,2014-09-28 03:06:06,291
438,29b780c3319ada8828e85b24c8579af070b88573,0.0,291,2014-09-28 03:06:19,1123
439,2928405b92ff0cabc0aed559276b9cf7d62f5ca3,-1.0,1123,2014-09-26 10:45:45,768
440,2928405b92ff0cabc0aed559276b9cf7d62f5ca3,264280.0,768,2014-09-26 10:45:45,816
441,2928405b92ff0cabc0aed559276b9cf7d62f5ca3,11929.0,816,2014-09-29 12:10:25,1123
442,bbc01a9e5659291b7c87eae9a82fe45981a21f08,-1.0,1123,2014-09-26 10:47:30,103
443,bbc01a9e5659291b7c87eae9a82fe45981a21f08,25181.0,103,2014-09-26 10:47:30,1123
444,587906058e908c5575d53e4a0f06e8652ea266c3,-1.0,1123,2014-09-26 10:49:38,2
445,587906058e908c5575d53e4a0f06e8652ea266c3,805.0,2,2014-09-26 10:49:38,14
446,587906058e908c5575d53e4a0f06e8652ea266c3,254790.0,14,2014-09-26 11:03:03,3
447,587906058e908c5575d53e4a0f06e8652ea266c3,11961.0,3,2014-09-29 09:49:33,1123
448,efde5df846a476c97c981c29ccef70d48e64a254,-1.0,1123,2014-09-26 10:50:09,427
449,efde5df846a476c97c981c29ccef70d48e64a254,4037.0,427,2014-09-26 10:50:09,265
450,efde5df846a476c97c981c29ccef70d48e64a254,32.0,265,2014-09-26 11:57:26,564
451,efde5df846a476c97c981c29ccef70d48e64a254,5.0,564,2014-09-26 11:57:58,265
452,efde5df846a476c97c981c29ccef70d48e64a254,12.0,265,2014-09-26 11:58:03,264
453,efde5df846a476c97c981c29ccef70d48e64a254,25.0,264,2014-09-26 11:58:15,284
454,efde5df846a476c97c981c29ccef70d48e64a254,48.0,284,2014-09-26 11:58:40,165
455,efde5df846a476c97c981c29ccef70d48e64a254,35.0,165,2014-09-26 11:59:28,233
456,efde5df846a476c97c981c29ccef70d48e64a254,307.0,233,2014-09-26 12:00:03,165
457,efde5df846a476c97c981c29ccef70d48e64a254,23.0,165,2014-09-26 12:05:10,163
458,efde5df846a476c97c981c29ccef70d48e64a254,19.0,163,2014-09-26 12:05:33,284
459,efde5df846a476c97c981c29ccef70d48e64a254,54.0,284,2014-09-26 12:05:52,458
460,efde5df846a476c97c981c29ccef70d48e64a254,58.0,458,2014-09-26 12:06:46,434
461,efde5df846a476c97c981c29ccef70d48e64a254,44.0,434,2014-09-26 12:07:44,513
462,efde5df846a476c97c981c29ccef70d48e64a254,11.0,513,2014-09-26 12:08:28,423
463,efde5df846a476c97c981c29ccef70d48e64a254,31.0,423,2014-09-26 12:08:39,328
464,efde5df846a476c97c981c29ccef70d48e64a254,58.0,328,2014-09-26 12:09:10,342
465,efde5df846a476c97c981c29ccef70d48e64a254,14.0,342,2014-09-26 12:10:08,351
466,efde5df846a476c97c981c29ccef70d48e64a254,1483.0,351,2014-09-26 12:10:22,342
467,efde5df846a476c97c981c29ccef70d48e64a254,1.0,342,2014-09-26 12:35:05,341
468,efde5df846a476c97c981c29ccef70d48e64a254,22.0,341,2014-09-26 12:35:06,328
469,efde5df846a476c97c981c29ccef70d48e64a254,60.0,328,2014-09-26 12:35:28,423
470,efde5df846a476c97c981c29ccef70d48e64a254,144.0,423,2014-09-26 12:36:28,309
471,efde5df846a476c97c981c29ccef70d48e64a254,1.0,309,2014-09-26 12:38:52,264
472,efde5df846a476c97c981c29ccef70d48e64a254,21.0,264,2014-09-26 12:38:53,284
473,efde5df846a476c97c981c29ccef70d48e64a254,16.0,284,2014-09-26 12:39:14,568
474,efde5df846a476c97c981c29ccef70d48e64a254,27.0,568,2014-09-26 12:39:30,163
475,efde5df846a476c97c981c29ccef70d48e64a254,13.0,163,2014-09-26 12:39:57,164
476,efde5df846a476c97c981c29ccef70d48e64a254,82.0,164,2014-09-26 12:40:10,143
477,efde5df846a476c97c981c29ccef70d48e64a254,22.0,143,2014-09-26 12:41:32,141
478,efde5df846a476c97c981c29ccef70d48e64a254,249307.0,141,2014-09-26 12:41:54,94
479,efde5df846a476c97c981c29ccef70d48e64a254,132.0,94,2014-09-29 09:57:01,146
480,efde5df846a476c97c981c29ccef70d48e64a254,106.0,146,2014-09-29 09:59:13,568
481,efde5df846a476c97c981c29ccef70d48e64a254,1.0,568,2014-09-29 10:00:59,163
482,efde5df846a476c97c981c29ccef70d48e64a254,18.0,163,2014-09-29 10:01:00,284
483,efde5df846a476c97c981c29ccef70d48e64a254,102.0,284,2014-09-29 10:01:18,429
484,efde5df846a476c97c981c29ccef70d48e64a254,1994.0,429,2014-09-29 10:03:00,427
485,efde5df846a476c97c981c29ccef70d48e64a254,5740.0,427,2014-09-29 10:36:14,458
486,efde5df846a476c97c981c29ccef70d48e64a254,67.0,458,2014-09-29 12:11:54,504
487,efde5df846a476c97c981c29ccef70d48e64a254,48.0,504,2014-09-29 12:13:01,328
488,efde5df846a476c97c981c29ccef70d48e64a254,28.0,328,2014-09-29 12:13:49,341
489,efde5df846a476c97c981c29ccef70d48e64a254,13.0,341,2014-09-29 12:14:17,342
490,efde5df846a476c97c981c29ccef70d48e64a254,569.0,342,2014-09-29 12:14:30,361
491,efde5df846a476c97c981c29ccef70d48e64a254,26.0,361,2014-09-29 12:23:59,317
492,efde5df846a476c97c981c29ccef70d48e64a254,4.0,317,2014-09-29 12:24:25,356
493,efde5df846a476c97c981c29ccef70d48e64a254,685.0,356,2014-09-29 12:24:29,336
494,efde5df846a476c97c981c29ccef70d48e64a254,5.0,336,2014-09-29 12:35:54,349
495,efde5df846a476c97c981c29ccef70d48e64a254,26.0,349,2014-09-29 12:35:59,341
496,efde5df846a476c97c981c29ccef70d48e64a254,17.0,341,2014-09-29 12:36:25,459
497,efde5df846a476c97c981c29ccef70d48e64a254,5.0,459,2014-09-29 12:36:42,465
498,efde5df846a476c97c981c29ccef70d48e64a254,74.0,465,2014-09-29 12:36:47,452
499,efde5df846a476c97c981c29ccef70d48e64a254,23.0,452,2014-09-29 12:38:01,455
500,efde5df846a476c97c981c29ccef70d48e64a254,534.0,455,2014-09-29 12:38:24,196
501,efde5df846a476c97c981c29ccef70d48e64a254,17.0,196,2014-09-29 12:47:18,211
502,efde5df846a476c97c981c29ccef70d48e64a254,2.0,211,2014-09-29 12:47:35,203
503,efde5df846a476c97c981c29ccef70d48e64a254,28.0,203,2014-09-29 12:47:37,205
504,efde5df846a476c97c981c29ccef70d48e64a254,24.0,205,2014-09-29 12:48:05,221
505,efde5df846a476c97c981c29ccef70d48e64a254,415.0,221,2014-09-29 12:48:29,143
506,efde5df846a476c97c981c29ccef70d48e64a254,1.0,143,2014-09-29 12:55:24,142
507,efde5df846a476c97c981c29ccef70d48e64a254,29.0,142,2014-09-29 12:55:25,145
508,efde5df846a476c97c981c29ccef70d48e64a254,31.0,145,2014-09-29 12:55:54,239
509,efde5df846a476c97c981c29ccef70d48e64a254,46.0,239,2014-09-29 12:56:25,165
510,efde5df846a476c97c981c29ccef70d48e64a254,36.0,165,2014-09-29 12:57:11,282
511,efde5df846a476c97c981c29ccef70d48e64a254,1.0,282,2014-09-29 12:57:47,568
512,efde5df846a476c97c981c29ccef70d48e64a254,29.0,568,2014-09-29 12:57:48,564
513,efde5df846a476c97c981c29ccef70d48e64a254,2.0,564,2014-09-29 12:58:17,281
514,efde5df846a476c97c981c29ccef70d48e64a254,48.0,281,2014-09-29 12:58:19,269
515,efde5df846a476c97c981c29ccef70d48e64a254,4.0,269,2014-09-29 12:59:07,429
516,efde5df846a476c97c981c29ccef70d48e64a254,13.0,429,2014-09-29 12:59:11,414
517,efde5df846a476c97c981c29ccef70d48e64a254,2594.0,414,2014-09-29 12:59:24,426
518,efde5df846a476c97c981c29ccef70d48e64a254,807.0,426,2014-09-29 13:42:38,414
519,efde5df846a476c97c981c29ccef70d48e64a254,241.0,414,2014-09-29 13:56:05,415
520,efde5df846a476c97c981c29ccef70d48e64a254,14.0,415,2014-09-29 14:00:06,426
521,efde5df846a476c97c981c29ccef70d48e64a254,3585.0,426,2014-09-29 14:00:20,427
522,efde5df846a476c97c981c29ccef70d48e64a254,3710.0,427,2014-09-29 15:00:05,431
523,efde5df846a476c97c981c29ccef70d48e64a254,2.0,431,2014-09-29 16:01:55,420
524,efde5df846a476c97c981c29ccef70d48e64a254,6.0,420,2014-09-29 16:01:57,429
525,efde5df846a476c97c981c29ccef70d48e64a254,69.0,429,2014-09-29 16:02:03,163
526,efde5df846a476c97c981c29ccef70d48e64a254,60.0,163,2014-09-29 16:03:12,150
527,efde5df846a476c97c981c29ccef70d48e64a254,38.0,150,2014-09-29 16:04:12,142
528,efde5df846a476c97c981c29ccef70d48e64a254,420.0,142,2014-09-29 16:04:50,164
529,efde5df846a476c97c981c29ccef70d48e64a254,17.0,164,2014-09-29 16:11:50,163
530,efde5df846a476c97c981c29ccef70d48e64a254,31.0,163,2014-09-29 16:12:07,564
531,efde5df846a476c97c981c29ccef70d48e64a254,19.0,564,2014-09-29 16:12:38,422
532,efde5df846a476c97c981c29ccef70d48e64a254,43.0,422,2014-09-29 16:12:57,427
533,efde5df846a476c97c981c29ccef70d48e64a254,3155.0,427,2014-09-29 16:13:40,429
534,efde5df846a476c97c981c29ccef70d48e64a254,46.0,429,2014-09-29 17:06:15,420
535,efde5df846a476c97c981c29ccef70d48e64a254,19.0,420,2014-09-29 17:07:01,264
536,efde5df846a476c97c981c29ccef70d48e64a254,6.0,264,2014-09-29 17:07:20,419
537,efde5df846a476c97c981c29ccef70d48e64a254,4.0,419,2014-09-29 17:07:26,566
538,efde5df846a476c97c981c29ccef70d48e64a254,1.0,566,2014-09-29 17:07:30,458
539,efde5df846a476c97c981c29ccef70d48e64a254,32.0,458,2014-09-29 17:07:31,163
540,efde5df846a476c97c981c29ccef70d48e64a254,52.0,163,2014-09-29 17:08:03,149
541,efde5df846a476c97c981c29ccef70d48e64a254,12.0,149,2014-09-29 17:08:55,67
542,efde5df846a476c97c981c29ccef70d48e64a254,8.0,67,2014-09-29 17:09:07,145
543,efde5df846a476c97c981c29ccef70d48e64a254,21.0,145,2014-09-29 17:09:15,142
544,efde5df846a476c97c981c29ccef70d48e64a254,43.0,142,2014-09-29 17:09:36,141
545,efde5df846a476c97c981c29ccef70d48e64a254,53457.0,141,2014-09-29 17:10:19,143
546,efde5df846a476c97c981c29ccef70d48e64a254,31.0,143,2014-09-30 08:01:16,145
547,efde5df846a476c97c981c29ccef70d48e64a254,19.0,145,2014-09-30 08:01:47,150
548,efde5df846a476c97c981c29ccef70d48e64a254,17.0,150,2014-09-30 08:02:06,147
549,efde5df846a476c97c981c29ccef70d48e64a254,21.0,147,2014-09-30 08:02:23,165
550,efde5df846a476c97c981c29ccef70d48e64a254,26.0,165,2014-09-30 08:02:44,163
551,efde5df846a476c97c981c29ccef70d48e64a254,21.0,163,2014-09-30 08:03:10,284
552,efde5df846a476c97c981c29ccef70d48e64a254,2.0,284,2014-09-30 08:03:31,458
553,efde5df846a476c97c981c29ccef70d48e64a254,3.0,458,2014-09-30 08:03:33,284
554,efde5df846a476c97c981c29ccef70d48e64a254,48.0,284,2014-09-30 08:03:36,264
555,efde5df846a476c97c981c29ccef70d48e64a254,34.0,264,2014-09-30 08:04:24,268
556,efde5df846a476c97c981c29ccef70d48e64a254,4.0,268,2014-09-30 08:04:58,429
557,efde5df846a476c97c981c29ccef70d48e64a254,1.0,429,2014-09-30 08:05:02,414
558,efde5df846a476c97c981c29ccef70d48e64a254,12.0,414,2014-09-30 08:05:03,429
559,efde5df846a476c97c981c29ccef70d48e64a254,163.0,429,2014-09-30 08:05:15,427
560,efde5df846a476c97c981c29ccef70d48e64a254,221.0,427,2014-09-30 08:07:58,416
561,efde5df846a476c97c981c29ccef70d48e64a254,1.0,416,2014-09-30 08:11:39,426
562,efde5df846a476c97c981c29ccef70d48e64a254,6379.0,426,2014-09-30 08:11:40,264
563,efde5df846a476c97c981c29ccef70d48e64a254,113.0,264,2014-09-30 09:57:59,569
564,efde5df846a476c97c981c29ccef70d48e64a254,25.0,569,2014-09-30 09:59:52,580
565,efde5df846a476c97c981c29ccef70d48e64a254,35.0,580,2014-09-30 10:00:17,567
566,efde5df846a476c97c981c29ccef70d48e64a254,8563.0,567,2014-09-30 10:00:52,568
567,efde5df846a476c97c981c29ccef70d48e64a254,3065.0,568,2014-09-30 12:23:35,427
568,efde5df846a476c97c981c29ccef70d48e64a254,6468.0,427,2014-09-30 13:14:40,264
